"","LSI1","LSI2","LSI3","LSI4","LSI5","LSI6","LSI7","LSI8","LSI9","LSI10","LSI11","LSI12","LSI13","LSI14","LSI15","LSI16","LSI17","LSI18","LSI19","LSI20","LSI21","LSI22","LSI23","LSI24","LSI25","LSI26","LSI27","LSI28","LSI29","LSI30"
"SRR5355935",-5.05703974697648,0.727302835597583,-0.135781199051835,-0.177281137501881,0.0141524874634368,-0.25056640257985,1.0990050337473,0.836669916120974,0.346783248651254,0.44505277123471,-0.0538978230381005,0.10653508835195,0.353099349275064,-0.16781141301045,0.249421725566392,0.255228120912185,0.307812389924355,0.0484474536282093,0.0291059793435646,0.0798909849614057,-0.033129441149754,-0.0115495242920334,0.064047563224734,0.166041484175227,0.169390694742792,0.10140517040952,0.224654687521182,-0.00958554100212246,0.134841777926289,0.137753465824372
"SRR5355138",-4.15495618361511,-1.83296381360019,2.03057214754554,0.127605587509039,0.319712583390837,1.47986461310374,-0.209391696524067,-0.557796573882629,-0.250381780591735,-0.221636070548392,0.033776866472149,0.27236150665258,-0.10002535342864,0.278014132011819,0.168120861383822,0.315397855553435,-0.188276695822337,0.344412428498944,0.237955901963693,0.151021236558616,0.274314291115046,0.0168090284509947,-0.156446175808273,0.453688339284484,-0.0389710206700801,-0.0508769115500743,-0.0826053442120907,0.561861022522634,0.293360637235073,0.485478581001169
"SRR5356122",-4.59474914878934,1.25689158068066,0.530795116742413,1.48838352284381,1.38737507214395,0.816309443841721,-0.760389643513834,-0.28459133585277,-0.000647212973985296,-0.0129592980734459,0.022971153409105,0.251907028640236,-0.458544363452097,-0.280208449951703,0.172722304194525,-0.0913618258623784,0.0193898640499868,0.0421387742620338,0.22022198674526,0.135185276897122,0.129448439104288,-0.0508694429658243,0.163879025602684,-0.0550429567657851,0.0463050954176634,0.0794893202955791,0.087609032133762,0.00451147350463748,-0.144702795033703,-0.121467037274572
"SRR5355616",-4.1706404442322,2.23218703350491,0.940647557220455,2.2600830624264,-0.665811008779162,-0.0155772722193112,-0.302159864351385,0.00438055926642045,0.192383064931847,-0.00605234788866734,-0.0460751132811821,-0.0135462700953485,-0.0275160106385604,0.0330182160866934,-0.131356075078749,-0.0225004088458909,-0.0734889947180714,-0.0298950410892472,-0.0525340398356519,0.00753785251813741,0.0712229709032788,0.0744485649984589,-0.0458442530048612,-0.0204623652902676,0.0168873496338179,-0.0821380543636466,-0.0245353145145355,-0.0469521487412484,-0.0655393383100411,0.00982813378761476
"SRR5355086",-5.08912801138451,1.14253715184151,0.00146499202224427,-0.477053258923925,0.292270418061905,0.0394518344546589,0.695130497426418,0.671671619922965,0.210977418760109,0.462692990278015,0.202027278064669,0.238480124261013,0.16037648190225,0.0555285128565214,0.181632804992447,0.0708672759459987,0.168781933764417,0.0325155126611919,0.0590463413803749,0.0532279732493017,0.00524223421041004,0.0751890996685456,0.0952671007453854,0.0136165358236727,0.110303051269203,0.13454374932267,0.088144221921362,0.0647598201663706,0.146974149535773,0.0934601457990352
"SRR5356035",-3.56960157740741,2.17450726558083,0.837752115351865,-1.76397401981181,-0.793967422200344,-0.400244124825697,0.62356712177361,0.393730098502191,0.392067168730359,0.269112600306419,0.66809578048735,0.362125563952015,0.539909165340537,1.08831477071537,-0.398765819455725,-0.354376118543863,0.349525749168283,0.722195020023541,0.116980405686514,0.499940148287737,-0.619670855289052,0.890353422725203,0.117417511247419,-0.947526367385352,-0.388574210363503,-0.608655419685744,-0.378414682151976,0.228575851006413,-0.252795038006125,0.20239589624094
"SRR5355212",-1.33636261760119,-0.817104859695463,0.806650999524994,-0.0360211929589283,-0.0731405790671405,-0.223570588033751,-0.0202997418529237,-0.10838702608745,0.246009033276819,0.32595856955678,-0.111077394081726,-0.155290089235479,0.251601752825133,-0.201623776799904,0.276035894807665,0.0843717203658314,-0.00820440491867475,0.335825781725021,-0.718649036982168,0.558190802347006,-1.10089984713304,-1.23134080342313,-2.02212646238344,-0.670037812689193,0.937795745492085,1.01150050001335,2.79861681565589,2.34430065427367,0.249003663958924,-1.39172570087958
"SRR5356012",-4.36509831680627,1.91430506348161,0.756101650344829,-0.861472346265458,-0.172583639212882,0.547650413859561,0.362877346492796,0.648348957848366,0.568457794742855,0.664757707211725,-0.0954579667429243,0.0812303401070603,0.855025921398014,0.190822257661956,-0.158006948952911,-0.462388088070166,-0.00156871512118237,0.326827007567632,0.304665941762189,0.503888189056076,-0.535486773163661,-0.507811253049253,-0.0293423690075381,-0.782227214472826,0.209022037388128,0.0759581302589519,0.522720912730516,0.22916133212367,-0.40774161537764,-0.382635757793222
"SRR5355961",-5.11767822631656,1.0499805493927,0.0609088794621463,-0.249321430320784,0.669719935183344,0.467344731168116,0.653824625419018,0.42426063115373,0.105141709982253,0.198814315704652,-0.0569481342260693,0.135150778274286,0.01135155817083,-0.123702060824594,0.230840543974318,0.252181862812357,0.135090939318862,0.0854107501338141,0.0317829738048672,0.154154404784725,0.0386730729838241,0.0681153038470066,-0.0109897050610376,0.189355385087652,0.106231714307762,0.114644105775163,0.137919679459218,0.0730506418870514,0.143324355941093,0.0213661087202582
"SRR5354241",-4.81774951265956,-1.41595273862786,1.57123927624613,0.165227471063627,0.00442367431000261,0.593321233309848,0.119498347710418,0.466575263498191,0.000928763384686147,-0.0758457078338404,-0.0638485063277893,0.0921714602645546,0.26538586265713,0.149946153888121,0.151772850931214,0.187572140174009,0.233389259509965,0.248158715076564,0.211786640932121,0.154071531264382,0.177544879435504,0.192546100637136,0.180334059646427,0.227837202671773,0.105039466256037,0.0929675411002478,0.0946331321615757,0.238001607446021,0.150228192519417,0.298795639353951
"SRR5354696",-4.7163992458461,-1.23826863397046,0.779930965661435,0.314151001767681,0.626090482260596,1.19770327311459,-0.553772000580092,0.588687745130577,-0.249286096354948,-0.62830943920892,-0.165827813186988,0.0996722865095585,0.486551389168929,-0.0435275601809169,-0.223642541790176,0.0170322438620682,0.477768311353399,0.152319575154571,0.43807864841276,0.170802151199171,0.239614359010094,0.175248442234804,0.169602384120608,0.268957563932277,0.0933679623972262,0.58127644402859,0.269319091810968,0.11277505986447,0.310255993239328,0.2498279568849
"SRR5354102",-5.01478667298584,0.830603047953957,0.889320424446798,-0.168258871404709,1.13630770376883,-0.174906140179945,0.21698883141021,0.268537336677027,0.703377813379748,0.335319839620348,0.00695801442054805,-0.0567531632345124,0.371852139066229,0.0320517342046988,-0.140773004443747,0.104470232066565,0.0325488911828805,0.066160978795739,-0.0872039677768252,0.0451073006776797,0.0219327047598637,0.218120494173938,0.0475647874955625,0.0158132306599345,-0.0268674925660099,-0.0559699279972719,-0.010955586825486,0.122623809268004,0.138444703062986,0.132370810322795
"SRR5355155",-3.56315634475332,-2.32464757467941,2.55296823752495,0.138524424472552,-0.691459008182996,-0.152031989838633,0.714183523875783,-0.416940686186868,-0.356066382537011,0.170615216211478,0.634882488639802,0.254863048440444,-0.675661899612451,0.462125326855138,0.45942863229897,0.145679520795421,-0.589105111438536,0.542532643549955,0.572688881442496,0.205721081865642,0.311190827203319,-0.0912497720774929,0.0753911586164587,0.318615552543698,-0.0380943993459536,0.0851490625354759,0.385627578272858,0.401586733549617,0.238960390070701,0.227678839887913
"SRR5354558",-5.07104980693023,0.497013633466405,0.0217060714991399,-0.50781755297843,0.0630166031620281,0.0339862312508237,0.980351850768152,0.90800766400112,0.46900884132764,0.315758307120515,-0.154333370498997,0.105192334464067,0.368890585613412,-0.177344623873082,0.110010169122045,0.339390368113495,0.273258920085999,0.0161596624037766,0.0664303422014694,0.112496972250955,0.0996033785714209,-0.00980656789579619,0.0999218238026323,0.15752985967262,0.213847098345782,0.272919817296321,0.201839904361578,-0.0620137281162036,0.0799557236008107,0.176069487790537
"SRR5354845",-4.83141024561125,1.61539891595281,0.359943326843417,-1.13695968436568,-0.147248304449734,0.206484084556347,0.923493723619564,0.199079082606182,0.419175773830092,0.308036487556937,0.235486538998506,0.136108012037534,0.340179701394606,0.219838141809319,-0.086071808238025,0.0658945692500812,0.0506904836950705,0.150735401307926,0.0386087667870906,0.11940820885155,0.00790140663055585,0.15186320256071,0.0183914854898193,0.121484974296773,0.0181392368007321,0.0028861469730718,0.0733446391467945,0.101608558238212,0.121006110920433,0.196503062510559
"SRR5355897",-3.57925278851794,1.13809839637479,0.493002974683582,-1.2018576475808,-0.718675767844373,-1.02921927314488,1.77177307712888,1.10511526786216,0.806465631454452,0.741129046464416,-0.382407006087535,-0.282895807912053,1.39289353357201,0.426932855184559,-0.788365671337447,0.300040401826707,0.072751811561071,-0.209778893653801,0.440024075658698,0.137150084641668,0.484394339702111,-0.821851236869293,-0.0898088603515369,-0.13506130844908,0.761317349835068,0.0701044362799055,0.400027489043146,-0.965653298277589,-0.366066465781318,0.029673254534419
"SRR5354151",-0.936954264593835,0.394656082126494,0.273165586739995,0.127495209651162,0.347306529939415,0.497932288634993,1.11637506762001,0.144750974822561,0.718891538510378,0.360075704620418,-0.18331105708668,-0.123547854903194,1.14860599535626,-0.617454600380656,-1.25092113642068,2.69739512327977,-3.43144953078191,-0.584516658435113,-0.538255848581845,0.240224156397582,-0.915386774639665,-0.17009007992665,0.847185619139453,-0.708634038337517,0.575304748563447,-0.231098251983075,0.0495432744337147,0.152331980338585,-0.145316245778289,0.145696461674879
"SRR5355582",-4.10420979324187,2.43722290266871,0.967574196915395,1.97590173002571,-1.02976988555636,-0.188708001373823,-0.250164332977772,0.0129004272633973,0.243496685304463,-0.106048412167386,0.118063855740539,-0.0725542018950876,0.126346180418079,0.0987980370814991,-0.16947739458205,-0.059027096315663,-0.097087014301053,0.0335992867022947,-0.0396533634204023,0.0381386271623843,0.088920892136419,0.14287115939268,-0.0483943889585366,-0.010253642430048,-0.0197689473412772,-0.100010137482421,-0.0905294206036803,0.0637561114620073,-0.00141992827877887,0.0394858686526397
"SRR5356120",-4.39020765407916,2.11928015729711,0.524159343532125,1.2448660701558,-1.16393460885955,-0.167098580095195,0.597471653582588,0.144056658624881,0.227068058775738,0.0215717742955633,0.316295428118774,0.208648174030771,0.372424839231497,0.369542791468325,-0.242293075279069,-0.21755586965121,-0.393672686847786,0.183462451535968,-0.030355701825577,0.149917106701154,0.169834782656949,0.0334039342839156,-0.511329483791811,-0.0536018461195652,-0.480558740549832,-0.0244540350048149,0.0945296675037156,0.395407862365085,0.104429581273829,0.398691946669788
"SRR5354506",-3.58312641310006,0.0210457324494422,0.68299668353834,-0.16216232443433,1.19540284888417,0.912480736949082,0.331652475363523,1.0683114438873,0.732895303706531,0.274374448338288,-0.933477376921738,-0.294272898550791,1.33086290773421,-0.893544477900252,-0.441734306008763,0.484121516643622,1.00812089238453,-0.609796172369527,-0.778819377053379,-0.249101841082433,0.44108093886911,0.130204444776982,0.518870467664702,0.122405218199755,-0.233702586720909,0.99879649693006,0.404603766726379,-0.670398638957869,-1.83494375779326,0.0268538478472844
"SRR5354376",-4.73142445204066,-0.585265713482229,1.12358891229888,-0.228209534305432,1.10566147902991,1.51458845685253,-0.0366268463021821,-0.035480113109667,0.104244576328465,-0.126703992792832,-0.647828118143191,0.0645976437997746,0.532763290128233,-0.202268910077128,-0.0709671640782995,-0.0263791421132672,0.186490071771684,-0.0680412540503337,0.248155233521755,0.320429309934233,0.268098172936201,0.0462212563980588,0.22252238043751,0.36045700303701,0.357064708885103,0.16991233015565,-0.106780159139362,0.122928272781397,0.127094589974682,-0.00884228863649605
"SRR5354182",-5.16785421396936,-0.32248563376795,0.589012811183516,-0.176415099647837,0.522199823275583,0.696815149398053,0.518786954734525,0.15344995329435,0.394788826375307,0.0892236592585833,-0.0190553820383346,-0.00721404300807044,0.360739763115452,0.0066701332053105,-0.0907092957627155,0.226730016081031,0.0965420195835799,0.133596363383674,0.12822324955571,0.139644113957439,0.205361167539249,0.217790785567124,0.145906369145977,0.250601898257948,0.0813466869562421,0.134493996033559,0.094622452305247,0.297486883826691,0.115382586927639,0.184318005232477
"SRR5355187",-3.84096487644958,-2.22010885615492,2.53311265431087,-0.00100168995296909,-0.184704348796492,0.716473502099727,0.0621071572100937,-0.853640657205561,0.0362538801246265,0.432630695454291,0.273477920051885,0.0169568600783477,-0.073365545753058,0.164114779112024,0.658767167246991,0.213417613472201,-0.170397872988743,0.574607345369015,0.137387306621562,0.312647594459085,-0.000847941930591807,-0.100783894175015,0.400610709165902,0.233753356976161,0.0678364312385996,-0.0187977347477332,0.246939823290616,0.0951343927762347,0.0251372648446766,0.263246964251753
"SRR5354501",-5.14893427787156,0.370804060058481,0.438514448454795,-0.318137474440709,0.749491043148262,0.344379230792551,0.510405618232374,0.591029395146394,0.520681454284399,0.259155715105573,-0.0336716175982032,-0.019123787326749,0.210334141903344,-0.150828311712196,0.068721230312821,0.252414932080664,0.243241557271329,0.0570652475417139,-0.092945691324327,0.229296804473883,-0.0601920525542001,0.0164249104926405,0.213992222809389,0.0935019176682245,0.0590766996482398,0.093629276836551,0.240406594975072,-0.016163476430507,0.113709527533269,0.163720660488484
"SRR5355670",-3.73230002191506,1.98185666495387,1.23149612067428,2.16807320633722,-0.188350677272729,0.4265243441108,-1.03728014680522,-0.407414447683513,0.849592583967494,0.020214840810874,-0.13540426196546,-0.557245584465297,0.0110614606063082,-0.199429812656071,-0.792292185208935,0.0160880636670165,-0.0466231845329224,0.0284598008732207,0.0189248606497124,-0.153548864454945,0.219365420171387,0.753195520602591,0.129139407460331,0.21519438346482,0.346693745824305,-0.3251764739692,0.0676113952926966,-0.793604604583031,-0.352817471135524,0.237995917180983
"SRR5356123",-4.48310232289159,2.26143725821471,0.621478666080784,-0.442914417423282,-1.07344190509608,-0.0800918774983469,0.642045544309206,0.107029516077022,0.119059130873068,0.258060738489425,0.144688959790761,0.255698193909981,0.543941873447427,0.761845553981212,-0.3316787926156,-0.219669626061309,-0.152865887294151,0.372557822653143,0.103053045160282,0.077153806540264,0.388660304346622,-0.127361805644756,0.0254319626978639,-0.0493697308897207,0.205094967921625,-0.0649519112882899,0.000869366177323114,0.0659772793115833,-0.0617792197605252,0.133143506481342
"SRR5355613",-4.28244263425394,2.28723413423629,1.11671389591411,1.63691745244996,-0.930498460128658,-0.143437810541158,-0.244613814235101,0.309809122449434,0.459965786320534,0.142723209499412,-0.0873612193654993,-0.0613243986550513,0.309850945158122,0.0192556354416471,-0.088256082500283,-0.0327810583986617,0.136722333249513,0.0225222030268089,-0.0225833998901147,-0.00826909368350128,-0.178134149478107,-0.0225925773272269,0.0229908357159478,-0.0843569446729679,0.0579464312031715,-0.0746742192010001,0.0580937652281142,-0.169183896869549,-0.0783402133050592,-0.0718957773871969
"SRR5355901",-4.57645673106242,1.33110253682656,0.523729964729364,-1.41756650880564,0.52913763153108,0.107709102532674,1.59152546358241,0.518641774369389,0.00296134045288486,-0.0938169194507641,-0.0369421111640509,0.275820426568621,0.14736183986073,0.110680807809995,-0.293874100600643,-0.181417549724864,-0.0299743093310488,0.197544535247256,0.123062694480061,0.0949055971786847,0.36194788530182,-0.0219436971597164,0.164933194621976,0.269519612018746,-0.102508646047794,0.392454324816236,-0.352001342531309,0.282177107651071,0.0228524320595064,0.0584336442391855
"SRR5355203",-1.74580122055876,-0.880694036943534,1.32862178377353,0.109694150375434,0.711785173747143,0.167075539829748,-0.292658864847828,-0.359949632584302,0.718028615408833,0.711753690949136,0.269876973432197,-0.0634855709023074,0.00503254202347933,0.137699294669675,0.627076865969489,0.379795446396487,0.123983197002242,0.355787541319336,-0.252208931947471,0.781945805761335,-0.754769287090203,0.200061003664631,0.310850147149549,1.64634649807924,0.0468868190231749,-1.84315543819858,-0.267327754519692,-3.3360260550557,1.44302407675855,-0.279248372684841
"SRR5356003",-4.84963855635533,1.25567570835114,0.233273503832069,1.39826549028858,-0.402704543956673,-0.168621627790459,0.361591305825179,0.303190464755434,0.0302094048728394,0.320163411210069,0.0902748532798887,0.174501752682197,-0.199110864728459,-0.324468967078008,0.437094841778515,0.155146704991975,-0.196469122271948,0.0937952464301052,-0.214713398115981,0.206954821518902,0.0768702442547469,0.250296027200458,-0.0980901425620525,0.425148373358832,-0.309248922805144,0.0459121705427902,-0.10269173270103,0.232259543034353,0.141122047272137,0.634011962884879
"SRR5354707",-4.27041315218018,-1.77840102800307,1.32534171516313,0.217233906432052,-0.506017372333066,0.362411873153866,-0.105977586012695,0.967596175263223,-0.561213876235663,-0.760891562152393,-0.347758486034023,0.141552794076145,0.891274502065977,0.578990806292456,-0.227435195852337,-0.115741453596001,0.315595241254184,0.554690948959599,0.527361866590494,0.516171160701367,0.35667131022534,0.34439839014867,0.104788826574415,0.165901917342168,0.0134166177012301,0.0707689306976877,-0.252499622256108,0.756822349005667,0.135297279983093,0.580062723024775
"SRR5354356",-4.75791778665242,-0.659757305496764,0.699865661316633,-0.263878602592504,0.677546371042515,1.88392987651256,0.0708338433341918,0.00931883428579424,-0.117078063282415,-0.234239994040117,-0.0990080698847521,0.137626792053481,-0.16823796796605,-0.126478198168085,-0.130646704251329,0.0350208907472489,0.270196100246481,-0.118220494354174,0.182694671693314,0.0831854098231972,0.342559355799664,0.369540414878014,0.339179740799069,0.508148512242232,0.223734068393817,0.252501474957201,0.0449056341921141,0.552996003254594,0.0909734400433466,-0.0992939089268549
"SRR5354840",-4.93695497378436,1.0174323130653,0.681635874318313,-0.782424140870747,0.996409676727151,0.58634688509661,0.608948270383405,-0.247316911334548,0.560504984705085,0.184589708709669,0.0192634163887893,-0.0184029669796853,0.3185308881478,-0.0409849045844932,-0.0681212727283137,0.156713487855732,0.207318128395476,0.0449606614721362,-0.127088329868498,0.0340773553415975,-0.0494927591046587,0.367342563262205,0.113970001282617,0.163887993534679,0.0357439835027181,-0.0469073850558561,-0.027437301350172,0.0936452145441483,0.0869269903818607,0.0668825485460457
"SRR5355652",-3.47439351161952,2.26702500176507,1.31775410346437,2.51607396551554,-0.511446755582247,0.24938125509801,-1.35549777392751,-0.237630943173504,0.385132868547682,-0.18067281431581,0.0771956575865104,-0.163920186119086,0.0730024146754057,0.255645710049557,-0.567221456296134,-0.23451905041651,-0.423005951927061,-0.191164939032969,0.135282454220215,0.180872653615919,-0.114893527652693,0.415820489026959,0.116796540527775,-0.45577787233689,0.323900422234257,-0.00385908230186148,0.0250364275584174,-0.154517018854868,-0.0946630778947064,-0.175736002434313
"SRR5356111",-4.73730213198413,1.84553299881393,0.125393283140209,0.508787877993194,-0.669328815788662,0.0220401386490702,0.851844133806346,8.98738875748133e-05,-0.0885022620187839,0.232767292324978,0.382992842175868,0.306197021308205,0.273583977221327,0.312608053177035,-0.0674030782858755,0.0442150460177989,-0.525289747691448,0.324805179484473,0.359557774358356,0.00473042086448326,0.335165960256878,-0.00531641897264741,-0.442498517245292,0.136000295860196,0.0666492361116102,-0.256398205439114,-0.190545445683213,0.214810849070213,0.194493843292508,0.440318525294906
"SRR5356137",-4.55559487478523,1.17374181765194,0.973524735048922,0.443069570577074,1.82902367102942,0.783593384143929,-0.783251449267548,0.0010474250119139,0.0259946381175114,0.320151289490369,0.243858176225797,0.327306788795282,-0.0116566776496409,0.307303028922799,-0.37232572026577,-0.29725138326345,0.100215731771215,0.237707842164372,0.316832884594447,-0.0640466874951996,-0.214960412855626,-0.271518091910695,0.13213388965477,-0.212426598838685,-0.172679014280177,0.154937643477201,0.15420452907582,-0.125842565814743,-0.309627839033041,-0.133465730292973
"SRR5355364",-0.870366256472984,-0.558808975521561,1.30529480595379,0.280656406129358,-0.243033835259035,-0.263146303585687,1.09218856124978,-0.440188865996308,0.996274105780179,1.69010051096814,1.3802632749038,0.967268064676729,-2.162208445048,-1.77877568634684,-2.72622839355927,-1.01960307029131,0.957391333914535,-0.459248956782945,0.304873548113068,0.351535291446306,0.221521487529725,-0.177070086431034,0.131777288263804,0.0546045087009613,0.0751315696687969,0.263290308985049,0.133249061323958,0.249389658323563,0.0874041343499038,0.156464955013523
"SRR5353503",-2.14183287232101,-0.484050957722534,-0.433203593391236,-0.18972074556326,0.245536592022172,0.0454837362717242,-0.392487516970661,-0.735823293153024,0.938542088927219,0.23673232341708,-0.390139202133977,-0.581858668820136,0.613822519613362,-0.292825220737653,-1.04145545183381,0.194980525509619,0.815807200128931,-0.305364350478248,-1.73243801895769,-0.253232779241827,-0.880729289942457,1.38864237457905,0.239537929173617,0.565977759150136,-0.721640791299608,-0.0541014807780584,0.0914352501695403,0.774449999541907,1.21257868755027,3.26737724729055
"SRR5356089",-4.34316236477209,2.49673516320802,0.962909816125895,-0.905424223061803,-0.503404820154828,-0.0227669598130792,-0.294570183987515,0.161542802495694,-0.401443482577821,-0.0215964186625229,0.595369554609876,0.157329063310864,0.123034969729547,0.746628619706016,-0.223631511156771,-0.248449392137862,-0.0532228064826106,0.375094823948377,0.348152366012655,0.0861494456187217,0.0875108094249606,0.246621891642625,0.0921749636227191,-0.17758267044595,-0.111941602683769,0.196878261154538,0.0622318030448546,0.105973536508693,0.302512599064724,0.160345946707842
"SRR5354259",-4.23764522263857,-1.30415838617819,1.49035813389599,0.34597083104361,0.51889529707094,0.341020166817863,-0.189776344307049,0.828248498619398,0.154218761237231,-0.700372776139265,-0.470197693207241,-0.0810132592526682,1.18271825501508,-0.0890506387095009,-0.441450623028956,-0.179458488017786,0.710651796249314,0.0426313911609728,-0.00895553072136878,0.384255538972302,0.250697908688286,0.525051360868747,0.0833913508948394,0.312529482387193,-0.308750707006074,-0.647343527946917,-0.150974546936122,1.02451698398045,-0.260580795183155,0.874572782370642
"SRR5355599",-4.06780259375065,2.36545064909469,1.03689895660624,2.25629568233849,-0.644058944722478,-0.251604430855126,-0.270623147921196,-0.0942286747348238,0.19821871401574,-0.0850800482267445,0.0155406605641395,-0.12623481074715,0.0325411473786383,0.00322815961275481,-0.134338690163431,-0.0391238943375596,-0.0474703691112413,-0.0105384945604083,-0.0205798143268824,0.00619378982434423,0.0179116328249355,0.0889112613078955,-0.0779918807496559,0.0429012940581452,0.0148734259386597,-0.158742872503776,-0.0248812795459834,-0.00244784092083377,0.0252644148939453,-0.0484820012806805
