"","UMAP_1","UMAP_2"
"SRR5353397",4.73536001391025,1.82709600449494
"SRR5353398",1.18661783880802,1.38076068879059
"SRR5353400",2.24258814997287,1.14759160996369
"SRR5353401",4.38716064638706,3.41506602288178
"SRR5353402",4.5646070117435,2.3623998355954
"SRR5353403",4.06035648531528,2.760700483331
"SRR5353407",3.95841990656467,3.81031443596772
"SRR5353408",3.46479188150974,2.0416732025235
"SRR5353409",3.26432882494541,1.42312457085541
"SRR5353410",3.99396263308139,1.79849793435029
"SRR5353412",1.51972936338993,1.33867384911469
"SRR5353413",3.86132537073703,1.50876881600312
"SRR5353414",2.90521584696384,2.64919402123383
"SRR5353415",4.02368603891941,3.55041815758637
"SRR5353416",3.71152554697605,2.20937397004059
"SRR5353417",1.66560100264164,0.925903100976262
"SRR5353418",3.43258820719333,1.06360246659211
"SRR5353419",4.98516737169834,2.44266106606415
"SRR5353420",4.46343170351596,3.40746285439423
"SRR5353422",3.06549893564792,0.522873182305608
"SRR5353423",4.93370948977085,2.01885964394501
"SRR5353424",2.89254103846164,0.239832301148686
"SRR5353425",4.05859123415561,2.71828867913178
"SRR5353426",5.05706869310947,2.46999814034394
"SRR5353427",3.44052945322605,2.25458170891694
"SRR5353429",5.18512283510776,2.34400059700898
"SRR5353430",3.75552283472629,2.43031289101532
"SRR5353431",4.07474790758701,3.25430991173676
"SRR5353432",2.40173255152317,2.51785494805268
"SRR5353433",3.56373487658115,1.97623064042023
"SRR5353434",4.83583055681797,2.932584543237
"SRR5353435",3.45075331873508,3.38645197869233
"SRR5353436",3.69504939264865,3.09667040825776
"SRR5353438",4.84498106188388,2.80664374352387
"SRR5353439",4.15526186174961,3.52951600075654
"SRR5353440",4.68431316561313,1.19789411545685
"SRR5353441",2.96329032129856,1.62959744454316
"SRR5353442",4.8203934306583,2.2549038124173
"SRR5353444",2.92427860445591,3.27890517235688
"SRR5353445",3.77642356104465,2.78532912255219
"SRR5353447",4.45667778200717,1.55972053528718
"SRR5353448",2.51739631838413,2.62354638100556
"SRR5353449",4.2030519122562,1.56203343392304
"SRR5353450",5.1387733096561,2.01109268189362
"SRR5353451",2.99498115725132,0.308553833970342
"SRR5353453",2.00639854616733,1.6884758663266
"SRR5353454",3.41864811129184,1.43013693810395
"SRR5353455",2.87294517702671,2.56620695115021
"SRR5353456",5.13560281939121,2.11376311303071
"SRR5353457",3.59139667696567,2.75905563355378
"SRR5353458",3.75681840128513,2.72426368714264
"SRR5353459",5.23888145632358,1.52768446923188
"SRR5353460",3.53401194758029,1.83717133522919
"SRR5353461",1.3853131408176,1.92453529358796
"SRR5353463",4.77210365480991,2.65159441948822
"SRR5353465",2.27053772158237,0.71758546353272
"SRR5353466",1.9315972203693,0.438754339226995
"SRR5353467",4.57106910891147,3.0641467762082
"SRR5353468",4.57471309847446,0.649995346078191
"SRR5353471",4.17632948107334,3.3153503131955
"SRR5353473",2.55009471125217,0.435312409409795
"SRR5353474",1.20256947226139,0.646956701287541
"SRR5353475",2.82938824839206,-0.00277684210845464
"SRR5353476",2.74734555430027,0.142847437867436
"SRR5353477",1.16912923998447,0.385705251702581
"SRR5353478",1.83656417078586,2.31981160164765
"SRR5353480",2.04283415026279,1.20046474457673
"SRR5353481",3.36898838228794,0.629609007844243
"SRR5353483",4.69562278933139,1.24533273697785
"SRR5353484",3.01648460573764,1.16405608178071
"SRR5353490",4.9899753207645,1.45715763092927
"SRR5353494",2.28368602938266,1.61486198426178
"SRR5353497",5.23817287630649,2.35703827858857
"SRR5353498",2.70977173990818,0.383738179215703
"SRR5353499",4.2272103900394,2.87458445549897
"SRR5353500",4.48329483217807,1.59863187790802
"SRR5353502",5.3234599704227,2.43076683998993
"SRR5353503",1.20800303167911,0.392740626343999
"SRR5353504",3.20910655207248,1.19029929161957
"SRR5353505",4.46351944155307,0.719724555024419
"SRR5353506",2.8285127753696,0.748387355813298
"SRR5353507",5.24754511065097,2.3704941463559
"SRR5353509",3.32956157869907,1.51476933480195
"SRR5353510",4.65400348848911,2.03588153839997
"SRR5353511",3.82744227594944,0.511063356408391
"SRR5353512",4.2349327678165,1.72950984955719
"SRR5353514",3.14004288858982,0.017176170357976
"SRR5353515",3.66429315752597,1.84517027855805
"SRR5353516",2.62165008730503,1.43290116311005
"SRR5353517",2.50212012476535,0.0969611597149707
"SRR5353518",3.85336791224094,0.56778122902802
"SRR5353519",4.14303480333896,1.38122703553132
"SRR5353521",2.3592220420322,0.90803887368134
"SRR5353524",4.13708673662754,1.24092080117157
"SRR5353525",2.00452946371646,0.718212146767888
"SRR5353526",3.0905920142612,1.24833871842316
"SRR5353527",3.14399086184116,1.85492541314057
"SRR5353528",4.21475206560703,3.61378123284272
"SRR5353529",3.06127320475193,0.254987974175725
"SRR5353530",4.9626258487186,1.54476978302887
"SRR5353531",4.02103863901706,1.57556678772858
"SRR5353532",3.60415183252903,2.33455802918366
"SRR5353534",4.20720039553257,1.1578271579831
"SRR5353535",4.57437740511508,2.79951645852021
"SRR5353536",4.15487419313999,1.40659119606904
"SRR5353538",4.94202266878696,2.6523704719632
"SRR5353539",3.72604476160617,0.972625751504216
"SRR5353540",2.33979045099826,0.617346663483892
"SRR5353541",2.72280584520908,0.393944520959172
"SRR5353542",2.87559353060337,1.08054806710175
"SRR5353543",4.46899591631504,1.6630716514676
"SRR5353545",3.56076799578281,2.25385381699494
"SRR5353546",5.20055042452426,2.14002801896027
"SRR5353547",2.88449989504428,2.39550878525666
"SRR5353548",4.5980337733707,1.55919482232026
"SRR5353550",3.3389993781528,3.34784581185273
"SRR5353551",4.63788543886753,1.87399484635285
"SRR5353553",3.05989943689914,1.80629159928254
"SRR5353554",3.74450551218601,2.45082833290986
"SRR5353555",5.03221641726108,2.22635652543
"SRR5353556",3.37616335100742,0.850523252496038
"SRR5353557",5.3663591021976,2.16567708970002
"SRR5353558",3.64836083597751,0.950383205422673
"SRR5353559",4.62744032091709,1.94481637001923
"SRR5353560",4.79627834505649,1.02338196755341
"SRR5353562",3.39647017664524,2.19743849755219
"SRR5353563",3.33487521357151,1.93834950447968
"SRR5353564",4.11713586992832,3.45513941765717
"SRR5353566",3.16962276644321,1.20669223786286
"SRR5353568",3.3404596919498,3.07141711235932
"SRR5353570",1.95496987051578,0.508449215897832
"SRR5353571",4.38189111895175,3.0924351406186
"SRR5353572",2.68229066080661,0.815892715462956
"SRR5353574",2.10390077776523,0.654148240098271
"SRR5353577",4.57055936998935,2.18820931435517
"SRR5353578",3.22377692408176,2.17465545655182
"SRR5353579",3.59481559938999,1.5597043228238
"SRR5353580",4.51700388140293,1.94837309838227
"SRR5353585",4.05739103502841,1.1678688716977
"SRR5353586",4.65177332110019,0.984043140420232
"SRR5353591",2.76225005335422,0.491015334138188
"SRR5353592",2.42301784700962,0.991013307580266
"SRR5353593",1.75820659346195,2.37291171074799
"SRR5353594",3.61877380556674,2.20476724625519
"SRR5353595",3.75575600809665,1.43875123978547
"SRR5353596",3.82159911341281,3.86668326378754
"SRR5353597",1.39227079100223,0.959115047463689
"SRR5353598",4.6899903888187,2.9276983928769
"SRR5353599",4.47677217669101,0.227833647736821
"SRR5353601",1.4142951840839,0.615511198052678
"SRR5353602",2.1248093718967,0.29581131459168
"SRR5353603",2.63073311991306,1.06257321358613
"SRR5353604",3.92720757670017,1.24786474228791
"SRR5353605",5.36551653093906,1.46924497605256
"SRR5353607",2.85737620539279,-0.173365454664912
"SRR5353608",3.47752605623813,1.25177361489228
"SRR5353609",2.29113112635227,0.274652380952153
"SRR5353610",6.17641006655307,-1.52617342351982
"SRR5353611",4.96046482271762,2.40674688340119
"SRR5353613",5.09947048372837,1.83207871437958
"SRR5353614",3.4094236964664,0.582660813340459
"SRR5353615",4.08393226809116,1.81276084900788
"SRR5353616",4.73925672716709,1.1118226242154
"SRR5353617",2.53299819178195,1.70740487099579
"SRR5353618",3.18435131258579,1.41534807206086
"SRR5353619",4.25513635820957,2.5660200309842
"SRR5353620",2.95268284029575,0.266977210053716
"SRR5353621",3.46213947481723,1.34413530350617
"SRR5353622",1.89498232550235,-1.43558799802371
"SRR5353623",3.76829181856723,3.12402750969819
"SRR5353624",4.25983892626377,3.33285500527314
"SRR5353625",5.01703869051548,2.41514136315278
"SRR5353626",4.01420818514438,1.61670042992524
"SRR5353628",2.50178824610324,1.03634049416474
"SRR5353629",3.71046577639194,1.30218030930451
"SRR5353630",1.99569081015201,1.87315895081452
"SRR5353631",4.20860563463779,2.31542326928071
"SRR5353632",5.17983852572055,1.64567043305329
"SRR5353633",3.99048625177951,1.84355117798737
"SRR5353634",3.29686413950534,3.25992371560029
"SRR5353635",3.12127338595005,2.28055049897126
"SRR5353636",4.25506530947299,3.38754441262177
"SRR5353637",5.05901085085483,2.62114145279816
"SRR5353638",2.99308382219882,1.2574455928891
"SRR5353639",3.7045429820499,1.74935867310456
"SRR5353640",2.91925822443576,1.52044131279877
"SRR5353641",3.29063259310337,0.927872438439641
"SRR5353642",2.42598115152927,0.585104842194829
"SRR5353643",3.58159743494602,-0.914421002855983
"SRR5353644",3.48783956713291,0.267481584557805
"SRR5353645",3.9033464068851,1.17127468110016
"SRR5353646",5.23500524706455,1.39729763985566
"SRR5353647",0.727646576829867,1.09778787613801
"SRR5353652",3.81588207430454,3.42300679207734
"SRR5353653",5.20787941164585,1.75981094361237
"SRR5353654",4.14493213839145,1.69804288865021
"SRR5353655",2.98438869661899,2.85288741112641
"SRR5353656",4.56691919512363,3.31731631279877
"SRR5353657",4.65366398043247,0.814621229180608
"SRR5353658",2.32962785906406,3.14672352791718
"SRR5353659",5.07635246462436,1.89423706055573
"SRR5353660",3.05774437136264,1.09450723648957
"SRR5353663",5.2593730563602,-1.40450278996536
"SRR5353665",5.49360357470127,-2.45960186003753
"SRR5353666",3.62972961611362,-1.9329863595874
"SRR5353667",6.3713959330997,-1.66717786668846
"SRR5353668",5.80593954271884,-2.15907094954559
"SRR5353669",5.3194955462894,-2.55228612898895
"SRR5353670",3.53422604746433,-1.9279233026416
"SRR5353671",5.74291549868198,-1.50042779325553
"SRR5353674",5.78411947435947,-2.4789714622409
"SRR5353675",1.90220199770542,-1.14527939959475
"SRR5353676",5.80104004091831,-2.64346907614776
"SRR5353677",6.30938612169834,-1.79553703545639
"SRR5353679",6.32752548403354,-1.93109307765075
"SRR5353680",5.41618953890415,-1.64876235603401
"SRR5353681",5.68864713854404,-2.53790793894836
"SRR5353684",6.22098575777622,-1.52782918094703
"SRR5353685",1.2744561309299,-2.04181973218032
"SRR5353686",5.23148571199985,-1.98129377841064
"SRR5353687",5.45297895617099,-2.53864763259002
"SRR5353688",5.74287782854648,-1.90125493287155
"SRR5353689",6.09251724428745,-1.47707740544387
"SRR5353690",4.40797935671421,-1.86059675692626
"SRR5353692",4.37573562807651,-2.07958773850509
"SRR5353694",5.02191291994663,-2.26723406790802
"SRR5353695",5.14618383593174,-2.26075814246246
"SRR5353696",5.00815855211826,-1.26145382552454
"SRR5353697",5.9508112544498,-2.34840271948883
"SRR5353698",5.16940342135044,-2.16102401494094
"SRR5353699",3.47059451288791,-2.07658944605896
"SRR5353700",4.53176866716953,-0.873086165180888
"SRR5353701",6.15471063799472,-1.49502496003219
"SRR5353702",5.81789098925205,-1.54475186347076
"SRR5353703",6.26213012880893,-1.73653946398803
"SRR5353704",5.0291656131229,-2.02405808447906
"SRR5353705",1.63722621149631,-1.55733082770416
"SRR5353706",6.24547659105869,-1.61735628127166
"SRR5353707",2.10168849176975,-1.42078314303466
"SRR5353708",5.39595113939853,-0.737722258558955
"SRR5353709",5.96365772432895,-1.45836360334465
"SRR5353710",5.28178106493564,-2.39254508494445
"SRR5353711",5.79158054537387,-1.88570473670074
"SRR5353712",3.68346439547153,-1.87688539504119
"SRR5353713",6.21707140154453,-1.48220122932502
"SRR5353714",1.94015406317325,-1.44836930512496
"SRR5353715",5.82192360109897,-2.30813632487365
"SRR5353716",5.95828806109043,-1.29921839713165
"SRR5353717",3.60195957369419,-1.71593705891677
"SRR5353720",3.28868995852085,-2.24845848559448
"SRR5353721",5.85433660692783,-2.37151394366333
"SRR5353722",5.37003742403598,-2.65320609091827
"SRR5353723",5.90743194765659,-2.18709609984466
"SRR5353724",4.5887359256229,-1.88167886017868
"SRR5353725",4.46739851183506,-2.41164980410644
"SRR5353727",2.57091008371921,-1.60530362605163
"SRR5353728",5.61794458574863,-0.872093181601252
"SRR5353729",5.23510347551914,-1.70875082491943
"SRR5353730",5.01046739763828,-2.31345639704772
"SRR5353731",3.84744607157321,-2.0945703196437
"SRR5353732",6.25719915575595,-1.70483849524566
"SRR5353734",5.79119526095005,-1.2798802363784
"SRR5353736",1.9091133946857,-1.67874241947242
"SRR5353737",5.75277172274204,-2.28286669730255
"SRR5353738",5.64789234346958,-1.98632172822067
"SRR5353740",-2.37553180508999,0.159188528069768
"SRR5353743",5.06221948809238,-2.3789536762149
"SRR5353744",4.80948339647861,-2.04940686701843
"SRR5353745",5.03711878008457,-2.08065126418182
"SRR5353746",5.99363790697666,-1.88095359086105
"SRR5353747",4.96537576860996,-2.31604848383972
"SRR5353749",5.35721002764316,-1.66874695896217
"SRR5353750",3.72231351084323,-2.00930635212966
"SRR5353751",5.72884164995761,-2.22599528311798
"SRR5353752",5.22440754122348,-2.19162092684814
"SRR5353753",4.87510572619052,-2.05705527543136
"SRR5353756",6.23236261553379,-1.97549645184585
"SRR5353757",4.9048284167728,-0.979253123989787
"SRR5353758",5.11313472933383,-0.405583124151912
"SRR5353759",5.69643818087192,-1.15943909390875
"SRR5353760",2.06109844393344,-2.38273857115814
"SRR5353762",5.93465505785556,-1.35246085702487
"SRR5353775",5.58476720995517,-1.82513628481933
"SRR5353780",5.14837633318515,-2.35849867343017
"SRR5353791",5.77995382494541,-1.91963688611099
"SRR5353796",6.14468847460361,-1.3812902527959
"SRR5353797",3.51179228968235,-1.1536786551685
"SRR5353799",1.68024836725803,-1.73807321070739
"SRR5353803",6.02058588213535,-1.84899560689041
"SRR5353804",6.10934244341465,-2.00169990538665
"SRR5353805",5.700218069025,-2.47942982195922
"SRR5353807",5.66029678530307,-2.45332024573394
"SRR5353809",4.01133738703342,-1.64438189148017
"SRR5353810",3.82494937128635,-1.29645943968603
"SRR5353811",6.30220686144443,-1.39540414094039
"SRR5353812",6.2204850787601,-1.9375605988414
"SRR5353813",5.19626079744907,-1.6888228464038
"SRR5353814",6.03720079607578,-2.21187756537506
"SRR5353817",5.69952045626255,-1.70096216677734
"SRR5353818",4.30677257723423,-1.938522796622
"SRR5353819",6.0285233134708,-2.32290182589599
"SRR5353820",5.06531416124912,-2.18964586733886
"SRR5353821",3.76954947657199,-1.55498216628143
"SRR5353822",2.74809442705722,-1.84865013836929
"SRR5353824",3.75041161722751,-1.57966254233428
"SRR5353825",3.82932792849155,-1.7468947577388
"SRR5353826",3.20217596239658,-1.77555755852767
"SRR5353827",2.70530306048007,-1.34176665126392
"SRR5353829",3.04552565760227,-1.66425455688545
"SRR5353831",5.80436931795688,-2.16743246792861
"SRR5353832",6.28289304918857,-1.2947263526828
"SRR5353833",5.05567299074741,-3.33666251181671
"SRR5353834",2.54872857279392,-1.55717031239578
"SRR5353835",5.43489299959751,-1.70625416516372
"SRR5353836",4.35608898348423,-2.17953387974807
"SRR5353837",4.39054905123325,-2.12545524119445
"SRR5353841",5.45943533129306,-2.06830183743545
"SRR5353842",5.75441919512363,-1.24000193133065
"SRR5353843",6.12763820833774,-1.56744058012077
"SRR5353845",4.81708656496616,-2.08164958237716
"SRR5353847",5.52742754168125,-1.88429317950317
"SRR5353849",5.22212015337558,-1.9666794943721
"SRR5353850",5.89754997438999,-1.73688052176544
"SRR5353852",3.19509254641147,0.864069242486272
"SRR5353853",4.69250856585117,-1.89391515730926
"SRR5353854",3.94403897471042,-1.81282238244125
"SRR5353855",5.37851749605747,-2.3892589616687
"SRR5353856",5.34700046724887,-1.42013951717922
"SRR5353857",3.8713799590549,2.33170511246613
"SRR5353858",5.3901013011417,2.17648055077485
"SRR5353861",4.83708463854404,2.97796561242035
"SRR5353863",3.88520489878269,1.10128356934479
"SRR5353864",3.07914696879001,2.79873563767365
"SRR5353865",3.43282304949375,0.396139163979802
"SRR5353866",1.02970420069309,0.888681192406926
"SRR5353867",4.69405399508091,-4.85742567061492
"SRR5353869",4.1687558764896,1.48663618088654
"SRR5353870",5.00829063601108,1.82774235726288
"SRR5353872",3.57294260210605,-3.12111542700836
"SRR5353873",1.82952235884281,2.75295402527741
"SRR5353874",3.98139344400974,1.59927346230439
"SRR5353875",5.20627723879428,2.01099779129914
"SRR5353876",4.8506725902042,0.989748020180974
"SRR5353877",4.41251836962314,0.703548212060247
"SRR5353878",4.07893215365024,1.23727037430695
"SRR5353880",4.29994903750034,2.07837655068329
"SRR5353881",2.2280911082706,1.21210791588715
"SRR5353882",4.56602894014926,2.09224321366242
"SRR5353883",4.14490257448764,0.120995421418462
"SRR5353884",4.46589933580966,3.21291710854462
"SRR5353886",4.52540622896762,3.28986432076386
"SRR5353887",3.23377929873081,3.55395009041718
"SRR5353888",5.24496685213657,1.24052550316742
"SRR5353891",4.87103639788242,2.50329496384552
"SRR5353892",5.42595516390415,1.35393764496735
"SRR5353893",3.71403800196262,3.08202483178071
"SRR5353894",2.45533190912815,2.47847034455231
"SRR5353895",2.64479576296421,-2.68314824580261
"SRR5353896",3.36408601946445,2.41957380295685
"SRR5353897",2.00269471354099,2.86726119042328
"SRR5353898",4.6788819903812,1.36274578095368
"SRR5353899",4.53901659197422,1.7166490745633
"SRR5353901",0.318704682060199,1.17635704995087
"SRR5353902",5.40340648836704,1.78273059845856
"SRR5353903",4.01240502543064,0.959592599877629
"SRR5353904",4.46021019167514,2.19025947571686
"SRR5353905",3.96366130060764,0.852422971734319
"SRR5353906",5.25402771181674,1.48740770340851
"SRR5353907",5.39698587603183,1.62087919236115
"SRR5353908",5.27992950625034,1.16713263512543
"SRR5353910",4.02023063845249,2.7997744274228
"SRR5353911",3.34170280642124,1.06381370545319
"SRR5353912",4.5678127879581,1.23010828019074
"SRR5353913",3.02545748896213,1.35503532410553
"SRR5353915",3.75975261873813,0.90794064522675
"SRR5353917",3.82197128481479,1.16235496521882
"SRR5353919",5.59180484957309,1.76975490570954
"SRR5353920",4.61894212908359,3.02239539147309
"SRR5353921",5.08364521212192,0.512763876923833
"SRR5353922",4.54210983461948,1.74169351578644
"SRR5353923",3.13155137247653,0.849806327828679
"SRR5353924",4.11887966341587,2.78940584183625
"SRR5353925",2.14245902247043,-3.16792343138763
"SRR5353926",4.16136633104892,1.74566556931427
"SRR5353927",5.63835846132846,1.46970917702607
"SRR5353928",3.65911208338352,2.99593665123871
"SRR5353929",0.779822217889743,1.86455513955048
"SRR5353930",3.90199314303012,2.92823769570282
"SRR5353932",3.05718766398044,2.19794370652131
"SRR5353934",4.20361267275424,2.75378729821137
"SRR5353935",4.94775758928867,1.3861305904477
"SRR5353936",4.53085123247715,-4.40267465590545
"SRR5353937",3.09961377329441,1.20563508988312
