"","UMAP_1","UMAP_2"
"SRR5355667",6.19466941704227,1.67826808898881
"SRR5354208",-2.37496883521603,-1.15905414611861
"SRR5354688",1.45325129379703,0.265499963454751
"SRR5354347",-2.46987707267331,-0.646049485512229
"SRR5355117",-5.07543165336178,-0.309855804748984
"SRR5355992",4.24133270134403,-1.85242518127725
"SRR5354630",-4.86818058143185,-0.103356705017539
"SRR5356028",4.2675678049512,-1.6748514482455
"SRR5354720",-3.72630149970578,0.407120837859658
"SRR5355591",5.90740506996585,1.53788269966081
"SRR5355271",-4.83930236945675,1.86884750335648
"SRR5354623",-0.44823309878634,-0.229231581993552
"SRR5354565",-2.35258061538266,-0.33611796886489
"SRR5355145",-6.54728634009884,0.355705871276407
"SRR5355249",-4.93020946631955,1.78059877365067
"SRR5355630",5.47330682625247,0.939088000945596
"SRR5355601",6.32171218742801,1.85755170791581
"SRR5354603",-0.334614140044914,0.183043732337503
"SRR5354539",-4.21069056640194,0.491862668685464
"SRR5354884",2.72080271591617,-2.1752057531552
"SRR5355381",-6.99100620399045,0.921035184554605
"SRR5353947",-2.20415849338101,-0.413720355339499
"SRR5355580",6.51961486687137,2.36138667076066
"SRR5355254",-6.67285806785153,1.01054944007829
"SRR5355162",-5.45329649100827,-0.249972567863913
"SRR5356034",3.8420216356702,-1.00387643367812
"SRR5355153",-5.82174856315182,0.619816198043374
"SRR5354057",1.44668119301273,-0.0539039233402927
"SRR3986189",3.32234566559268,-1.22765468151137
"SRR5355675",5.71326415886356,1.95591987579301
"SRR3986103",1.79908721794559,-2.41291169912383
"SRR5354080",1.24580090393497,2.16576637237504
"SRR5355986",3.56201165070011,-1.03830485136077
"SRR5355215",-4.03546077857541,1.77961410491898
"SRR5354423",-5.05586654792355,0.053020729712991
"SRR5355296",-7.26942760596798,0.841624869994668
"SRR5354396",-0.939413436751829,-0.552757249184104
"SRR5355618",5.6082627092786,1.04341949432328
"SRR5354367",-2.2416649545245,-1.1211503008084
"SRR5354652",-0.675414332252012,0.796623363189248
"SRR5356022",2.64397495140506,3.17754544227555
"SRR5354577",-4.91968662391232,-0.275371775932761
"SRR5355123",-7.3159225667529,0.257276191405801
"SRR5354619",-4.77486641059445,-0.105160103149863
"SRR5356032",1.77151911606265,0.00596691577866482
"SRR5354373",-3.85193187842892,-0.404294596024009
"SRR5355081",4.52551429619266,-0.447919473953696
"SRR5354217",-2.78070337424801,-0.556376443214865
"SRR5356091",3.936844042439,-1.0926782348828
"SRR5355524",2.47257631172611,3.25798024146989
"SRR5354545",-5.20407182822751,0.79098905532792
"SRR5355047",0.458040288586153,-0.015143857307883
"SRR5355928",2.7065133367963,-0.894499883957358
"SRR5354681",0.879898122448458,-0.336212144203635
"SRR5355115",-6.88973028312253,0.24450410812333
"SRR5354357",-4.78072769294308,0.0421584984584134
"SRR5355647",5.58959882606937,1.24971498458817
"SRR5355122",-6.13298732886838,0.21946920364335
"SRR5354472",-2.90892965446042,0.279102935485391
"SRR5355646",5.36742084373905,1.59845413177445
"SRR5356121",4.41528575767948,-0.0622173407749851
"SRR5353630",-0.431859434645639,-0.877664134808036
"SRR5355704",4.76260345329715,1.30418933837846
"SRR5355604",5.58502500404788,1.33501543014481
"SRR5355343",-6.32732517371701,0.876268996886758
"SRR5355926",2.35571234573795,2.6097525498195
"SRR5354335",-0.681670495372282,0.694559945754556
"SRR5355892",3.5993081842847,-1.22852556497619
"SRR5354596",-1.28331948171185,-1.02999977857635
"SRR5353393",-1.19003380189465,-2.04470154733226
"SRR5356060",4.25681321968509,-0.591606722183676
"SRR5354432",-4.64594299445675,0.150569929770974
"SRR5356066",4.20439689506961,-0.744953379936667
"SRR5356094",4.26154821266605,-0.446647630043479
"SRR5354516",-5.53111631522702,0.328227414779214
"SRR5353658",-0.700151362519727,-2.28356976897285
"SRR5355188",-7.23643285880612,0.308385982207803
"SRR5355950",2.19075100769473,0.805166854552774
"SRR3986207",5.37621229042484,-2.39661829263732
"SRR5355946",2.33454482902957,-0.4780194619374
"SRR5353964",-3.18403489242123,1.03818215339616
"SRR5354699",-0.86100948701428,1.5430427929683
"SRR5354524",-4.9534843648486,-0.268945918388816
"SRR5354457",-1.06135875831173,0.920845880202798
"SRR5354404",0.226993015903963,-1.33864878208205
"SRR3986108",0.999434403080477,-2.84832178146407
"SRR5356052",2.19770901550723,1.3242710968776
"SRR5355210",-4.63368923316525,1.79785050361588
"SRR5355200",-3.73294741759823,1.75378025978043
"SRR5356113",4.09520500053836,-1.15503613740966
"SRR5355931",2.19156186928226,-0.567068682022544
"SRR5354225",-2.4568064893298,-0.491670236893149
"SRR5354395",0.54546593775226,-1.03453396350905
"SRR5354355",-5.30384571204709,0.969967260055093
"SRR5354591",-0.639735558133589,-0.41033135444686
"SRR5355558",0.862870029110445,1.80325044601396
"SRR5355571",2.38750832428409,3.03617848365739
"SRR5354059",2.09407918800785,0.935307635955362
"SRR5354671",-4.40026790748166,0.284726514510659
"SRR5356154",4.26406782020999,-1.21853999883697
"SRR5355973",3.80710666527225,-0.76008926422164
"SRR5355098",2.86634033073856,-1.98896482677028
"SRR5354277",-4.83944971213864,0.718277110747842
"SRR5354375",-3.11621577392148,0.891734018020181
"SRR5354629",-3.49674732337521,1.24197496383622
"SRR5353998",-1.177413770061,1.4098640820308
"SRR5354815",-3.24123794684933,1.36870206802323
"SRR5356018",1.68607108940555,-0.720805630989524
"SRR5353539",-1.19156701217221,-2.09172014982268
"SRR5355754",5.54824083198978,1.80230773895219
"SRR5354261",-3.28669101844357,1.09846533744767
"SRR5355225",-5.84974271903561,1.4237812897487
"SRR5354366",-2.77329189429806,-1.53788499624297
"SRR5355962",1.78138177742435,-0.491649256058188
"SRR5355266",-4.15636474738644,1.77507008521989
"SRR5354657",-0.510455587010847,-0.64710794479415
"SRR5356040",3.73358886589481,-1.57098463267848
"SRR5355135",-5.97532684455441,0.387276544265298
"SRR5355610",5.86922233452274,1.97750891654923
"SRR5355033",2.8584782396741,-1.40979056150481
"SRR5355205",-5.27791912208127,1.69073523490861
"SRR5355091",2.60943644394351,-1.57553376347587
"SRR5356058",4.2002488886304,-1.63484992177054
"SRR5354599",-1.55550820479916,-2.57227616102264
"SRR5355055",4.18777435173465,-2.07319705278442
"SRR5355218",-6.97163564811276,1.0008531948848
"SRR5354526",-0.774553516011701,0.932358636550454
"SRR5353757",-0.844869145255552,2.14027751892045
"SRR3986206",5.44058435310794,-2.4385930159764
"SRR5354886",3.42401664604618,-2.57622514755294
"SRR5354247",-6.67287523398922,0.766071214370279
"SRR5355635",5.18420999397708,0.413143291167764
"SRR5355285",-5.8234737599902,1.46667636840775
"SRR5354274",-6.54661972175168,0.824716462783365
"SRR5354328",-5.3830817426257,0.856754197768716
"SRR5354613",-5.79115755210446,1.44251002281144
"SRR5355080",3.49505060066654,-1.16909985334441
"SRR5355132",-2.66173798690365,-1.4970641592221
"SRR3986159",4.73823516716434,-1.72811381609008
"SRR5356114",4.18921535362674,-0.783385620422812
"SRR5355028",2.36677043785526,-0.0060666659550388
"SRR3986089",0.743207625050082,-1.5719449082093
"SRR3986157",5.03071658958866,-2.23264704734847
"SRR5355622",5.81861799110843,1.33456601112321
"SRR3986193",4.14411037315799,-1.14374594480559
"SRR5354522",-0.128742032747732,-1.75677144617602
"SRR5356128",4.21931617607547,-0.703632102318259
"SRR3986075",0.928493312496676,-1.69748027712867
"SRR5356108",4.37498872627689,-0.0123963216023166
"SRR5354541",-0.275401019554601,-0.258288846321555
"SRR5355136",-5.24278719077633,0.927076949767617
"SRR5354106",2.10284464706851,2.75323571174577
"SRR5356088",4.39346711983158,-0.250643000908347
"SRR5356141",4.29294698585941,0.963101043395547
"SRR5354413",-5.0523932660632,-0.0332765439228733
"SRR5353384",-1.01231557975339,-2.8573238709645
"SRR5355194",-6.59991867194699,0.413046493224649
"SRR5354713",-5.44425804267453,0.785200490645913
"SRR5353395",-1.02232671628522,-2.90644882709548
"SRR5356101",4.35263555397464,-0.470476732559653
"SRR5355987",3.8744489466138,-1.47868587166831
"SRR5355894",2.40485184540225,0.734676255874185
"SRR5355628",6.51617114891483,2.3430961510463
"SRR5355386",-6.4672349179797,0.862979545287637
"SRR5353991",-2.44032413611935,1.66027106254533
"SRR5353949",-1.81020242820309,-2.30822430641219
"SRR5355913",3.83922498573734,-0.731628642387839
"SRR5354587",-4.99448377738522,0.0220363280101101
"SRR3986123",4.64474218239261,-1.58518272728488
"SRR5355974",2.0605217729993,-0.285209641762229
"SRR5355113",-7.39842779288815,0.347006454162149
"SRR5355936",1.94442050804569,-0.818106160469504
"SRR5354268",-4.25185711036252,0.416321172408609
"SRR5356144",3.84396045555545,-0.810592637367697
"SRR5354527",-5.64970237861203,1.27881134956315
"SRR5355121",-6.61635763297604,0.434256686858682
"SRR5354601",-1.95278329501675,1.63458312957719
"SRR5355038",1.84581129898502,-0.108645544357749
"SRR5354683",-4.52736408362912,0.342466010741739
"SRR5354661",1.79927604546024,-0.552996502228232
"SRR3986122",2.72601073135806,-0.271276459999533
"SRR3986158",5.30153100838138,-2.58551345855758
"SRR5355719",6.05842750420047,1.86272658317521
"SRR5355919",0.929531148571505,0.530726566009073
"SRR5355158",-6.45779640327023,0.449337138824014
"SRR5354204",-2.36675769935177,-1.52711318523452
"SRR5353407",-1.42840070376919,-3.75562225372359
"SRR5355981",4.0242406641431,-1.40314935237929
"SRR5353460",-1.25179440627621,-2.4197257617192
"SRR3986152",3.83105295052005,-1.48113946706817
"SRR5354466",-2.2135648215823,-1.25488631517455
"SRR5355949",1.27555446972324,-0.784033046074363
"SRR5355954",3.28360765327884,-1.08402298481032
"SRR5355069",4.05096786369754,-2.10542123109862
"SRR5354680",-1.80843813071774,1.74463666885331
"SRR5355234",-4.5172746861987,1.90121735542252
"SRR5354548",-4.39140445838498,1.35951842277482
"SRR5353887",-1.44352681289242,-1.42379836828277
"SRR5356153",4.58271568169071,-0.58687685520217
"SRR5355492",2.18403308739139,2.67830885856584
"SRR5355253",-5.09204322944211,1.66985429733231
"SRR5355064",3.38966267456485,-1.60570269913241
"SRR5355281",-4.89864141593503,1.84864629714921
"SRR5356044",3.91582029213382,-0.760202751465293
"SRR5354579",1.8808981691785,-1.19194065124557
"SRR5355889",2.04772942413761,-0.434915647812339
"SRR5355739",5.44938485969974,1.35814179389909
"SRR5355886",2.20234315742923,-0.799488530464621
"SRR5353553",-1.14830280194806,-2.09339122564361
"SRR3986208",4.27792661537601,-1.94691743046805
"SRR5355042",1.42703442921115,-0.883421764679404
"SRR5354584",-3.25771767745541,1.31983913391068
"SRR5355106",-5.33016473899411,0.223391189269571
"SRR5355645",5.80629461159183,1.49213541953996
"SRR5355762",4.94718330254032,0.402398004226236
"SRR5355592",5.89664762367679,1.94950021713212
"SRR5355190",-7.27879173408078,0.30102004020646
"SRR5355243",-5.52030260215329,1.57361639945939
"SRR5355244",-5.63391239295529,1.57992662399247
"SRR5355199",-5.1079786504321,1.80338777511552
"SRR5354143",1.82138913025333,2.4389442345424
"SRR5354420",-4.67817718635129,-0.226836905785056
"SRR3986035",2.50974767555667,-1.19448636562392
"SRR3986132",4.68380325188114,-1.88682982415721
"SRR5355305",-6.12771589408444,0.967883720092324
"SRR5355921",2.19688480247928,-1.27673684150741
"SRR5355059",1.14543574203922,-0.21457038909957
"SRR5354051",1.76735155929996,1.91731728523209
"SRR5353541",-0.896655925612913,-2.07345952183768
"SRR5355624",5.63742893089725,1.13770259826615
"SRR5354818",3.12002389778568,-2.16670335919425
"SRR5355095",3.58678238739444,-2.54095946342513
"SRR5355560",2.30272238602115,3.0087136170192
"SRR5355587",6.21728151192142,2.30209912269547
"SRR3986094",1.43532412399722,-2.48369275123641
"SRR5355753",5.62456434120609,1.21233786552384
"SRR5355875",2.14550655235721,-0.435362563438864
"SRR5355267",-5.68267805228756,1.57945884674027
"SRR5353441",-1.35090298305081,-1.99415749401614
"SRR5355496",2.49342220177127,3.24758280723527
"SRR5355871",1.9242274080701,-0.706090793915244
"SRR5354022",-1.36650044570492,1.38370288818314
"SRR5355876",1.99993913521243,-0.41791831047103
"SRR5356134",4.55578248848392,-0.439836249657126
"SRR5355031",1.17289905895664,-2.32094310314223
"SRR5355237",-4.79318315635251,1.86239828079179
"SRR5355887",2.52405946602298,2.6662129303737
"SRR5354614",0.241215578217043,-1.07516442329452
"SRR5355958",1.66282980789615,-0.293760285683127
"SRR5354531",-5.98657495627926,0.810963763885049
"SRR5354593",1.28279404987766,-0.22458277732894
"SRR5356087",3.96101110329105,-1.066275105782
"SRR5354478",-4.75154144416379,-0.352934584923239
"SRR5355666",6.41657750954105,2.10972608535722
"SRR5354474",-4.38175184379147,0.44642962425187
"SRR5354755",-2.99059755454587,1.48650969474748
"SRR5355908",3.4014915739484,-1.12084649593398
"SRR5354507",-5.12256939063595,0.987763299636392
"SRR5354448",-4.08167702804135,0.655884399108438
"SRR5355251",-6.4073589528613,1.0936175724788
"SRR5355057",3.98101585258914,-2.02230490834281
"SRR5355481",3.03280561317874,3.64425744026139
"SRR5356016",4.0773412500806,-1.39129786283538
"SRR5355157",-6.52801782737301,0.664347304992227
"SRR5355975",2.63419883598758,2.35317982643083
"SRR5354887",3.02983157982303,-2.2747549572663
"SRR5353478",-0.955652006965147,-1.17660234958694
"SRR3986175",4.8549553667493,-1.89938102007672
"SRR5354479",-5.03206903586911,1.16772641151383
"SRR5355968",3.69275110115482,-1.23531882555053
"SRR5356095",4.13043182243778,-2.04853101164863
"SRR5354385",-6.16259843955563,0.24147356956437
"SRR3986039",2.12736337532474,-2.56757544071242
"SRR5355211",-3.9523640359454,1.77720393150285
"SRR5356059",2.28595321526004,2.54353894203141
"SRR5355260",-4.19339854369687,1.83351291625932
"SRR5355032",2.45194595207645,-2.50975637228057
"SRR5355084",2.52353422989322,-1.71544420809314
"SRR5355075",3.94360654701663,-1.65072693020866
"SRR5356092",4.18860500206424,-1.18575482160613
"SRR3986133",5.18029802193119,-2.62236003667876
"SRR5354215",0.0034032379574912,-1.14544133932159
"SRR5356148",4.27095764030887,-1.36542908937499
"SRR3986041",0.767962745327486,-1.4385733166413
"SRR5355941",1.93234413017703,-0.336150513000937
"SRR3986120",0.907040170330538,-1.87325117827222
"SRR5355245",-4.32652647147702,1.87892044990495
"SRR5355118",-5.81094247947262,0.628913535766153
"SRR5354410",-4.56130869041012,-0.0820174077229221
"SRR5354701",-1.29610294948147,-2.84778760463759
"SRR5354456",-4.46157152305172,-0.147895322151633
"SRR5355085",2.25406449188663,-0.288875685043784
"SRR5355067",3.873283079762,-1.57417827934787
"SRR5353540",-1.13336391101407,-0.961983607120963
"SRR5354717",-5.41986877570675,0.75550378768876
"SRR5355523",2.85343664040042,3.72993887870744
"SRR5354824",3.28459852089359,-2.38773690254256
"SRR5356117",4.21356885780765,-2.121390984364
"SRR5353596",-1.41717846046017,-2.95191608459518
"SRR5356098",4.45028417458011,-0.0540203908161838
"SRR5354406",-2.9022901738696,-0.0135059216694553
"SRR5353409",-1.40672714362668,-3.16313181907699
"SRR5354397",-5.95671970496701,0.0370707651896756
"SRR5356149",4.86112659325077,0.354756011657266
"SRR5354416",-2.5241356576495,-1.29669557601974
"SRR5354402",-2.19937820087002,-0.909334585972281
"SRR5354783",-0.93647814641522,1.98444975822404
"SRR5355898",2.18788044800235,-0.697292552299948
"SRR3986109",0.7934479032941,-2.6265396335797
"SRR5354631",-3.62902576575802,1.38258422821
"SRR3986111",0.82467930664493,-2.94163142234847
"SRR5356147",4.54479139198734,-0.998136327572318
"SRR5355870",1.97270744194461,-1.11477010042235
"SRR5356106",4.26593368401004,-1.04793076307342
"SRR5353634",-0.727657982211576,-2.18296115190551
"SRR5353516",-0.981529184680448,-2.68972317964599
"SRR5355708",4.2401978289075,0.0658443114085476
"SRR5354628",1.66036002983524,-0.824654326744529
"SRR5355246",-4.2468181336932,1.86776889770463
"SRR5356139",5.6342465197034,1.77137149780229
"SRR5354481",0.923616222042574,-1.93704828710124
"SRR5355751",5.16870277275516,0.506722583465127
"SRR5355229",-5.72077829490231,1.50025357215836
"SRR5355275",-4.2931466783099,1.87368406265214
"SRR5354313",-5.04702551017331,0.232645406417398
"SRR5353835",-0.89920014987515,2.61974562614396
"SRR5354387",-5.19933588157223,-0.194728360481711
"SRR5355062",1.76670258392764,-0.87125437051818
"SRR3986180",3.15885870804264,-1.19878099948928
"SRR5356007",3.58678572525455,-1.24925081522033
"SRR5355261",-3.71249491820859,1.40013374298051
"SRR5354287",-6.38440019736813,0.967476739577798
"SRR5355679",5.94041316856815,1.50990880935624
"SRR5354429",-2.81051714072751,0.407803191833047
"SRR5356126",4.32567375053836,-1.64976425559089
"SRR5354008",-4.16127020965146,1.8489350220485
"SRR5355923",1.83950250496341,0.160897388152627
"SRR5356041",3.37348740448429,-1.08978526384399
"SRR5355925",1.445926240582,-0.426437721558066
"SRR3986102",2.66941135277225,-2.20965816170737
"SRR5353593",-1.11878479371594,-2.77495764286086
"SRR5355259",-6.60599786887692,0.963661565475015
"SRR3986071",0.901841214794649,-2.91974161655471
"SRR5355236",-3.86117035995053,1.7723707100673
"SRR5355657",6.24374740471317,1.88793982475236
"SRR5355120",-4.61601955543088,-0.351639614410849
"SRR5355882",1.92736785759403,-0.436408982582541
"SRR5353615",-1.14376325259732,-2.05549377293155
"SRR5354513",-4.67821914802121,0.0740378042979519
"SRR5354434",0.117312959332003,-1.43945504815147
"SRR5355039",3.68369405617191,-2.48830787927672
"SRR5354081",1.61765449394657,2.53973759620622
"SRR3986181",5.31223695625736,-2.45642678529784
"SRR5355671",6.35457342018558,2.26040066688493
"SRR5355240",-5.10834533820675,1.78943957298234
"SRR5355947",1.11925082554294,-0.538691149063559
"SRR5354184",-1.92726165900754,-1.22840009719894
"SRR5354909",1.6535872732587,-2.50413541585967
"SRR5354611",-3.53800255904721,0.131312265090493
"SRR5356055",1.71726267685367,-0.306092725105735
"SRR5355068",4.05986183037235,-2.20917330772445
"SRR5353550",-1.06354982505368,-3.63467000515029
"SRR5355511",2.3827988420911,2.81317795722917
"SRR5354508",-5.95551569114255,0.101280464820413
"SRR5355017",2.30922286858035,-1.91191425264642
"SRR5355126",-6.14885408530758,0.170817269973306
"SRR5355999",1.83083837379886,-0.616876230545493
"SRR5354326",-5.47802955756711,0.230366840056924
"SRR5354330",-1.49026329169797,1.80054868667558
"SRR5354398",-5.10742742667721,0.271894111327676
"SRR5354307",-0.984176346164213,-0.0732359746174533
"SRR5355280",-4.86607916007565,1.85228575675919
"SRR5355231",-4.91370708594845,1.86219681709245
"SRR5354503",-0.459372841816412,-0.808982835121604
"SRR5356132",4.05874460091068,-1.27873300106093
"SRR5355290",-4.75782091270016,1.8643752476497
"SRR5353498",-1.36236793647336,-1.65526107043788
"SRR5355942",2.35249750961734,-0.136867866821738
"SRR5355500",2.55483382095767,3.4340065857692
"SRR5353509",-1.2050238932185,-2.87030814678237
"SRR5354140",1.855474403996,2.44426907508805
"SRR5354285",-4.23943478713559,-0.395222411461325
"SRR5356010",4.12197893013431,-2.22601075560615
"SRR5355111",-7.17698413978146,0.229127540282754
"SRR5355223",-5.66023475776242,1.55864943473771
"SRR5355278",-5.96697361121701,1.43257655113175
"SRR5355499",2.31023781647159,3.08060206382707
"SRR5355695",6.07544534553958,1.44109381645158
"SRR5356064",2.64076202263309,0.817409171752481
"SRR5355130",-6.62548954139279,0.702886714629678
"SRR5355018",3.89151161064578,-0.911410198517295
"SRR5354484",-1.20469606767224,-3.46988593132064
"SRR5355985",4.42142789711429,-0.856553480930777
"SRR3986065",0.866017988819613,-2.89670394451186
"SRR5355625",5.44693916191532,1.72093833892777
"SRR5353982",-3.33673293242978,1.50427664726212
"SRR5356085",3.76891963829471,-2.34512280017898
"SRR5354282",-4.27640516410397,-0.313956604309531
"SRR5355746",6.39659517158939,1.95458878486588
"SRR3986105",0.879997662205233,-2.17809327036903
"SRR5355207",-5.00905878196286,1.81472743957475
"SRR5354433",-2.77253634582089,-1.63563686699435
"SRR5354771",-2.14923078666257,1.65333188980058
"SRR5356013",4.12075631966068,-2.08848558456466
"SRR5356112",3.85709684242679,-2.36011301071212
"SRR5355119",-7.38230068336056,0.250417604140786
"SRR5353388",-0.183465340238081,-2.27637292534873
"SRR5355088",3.90905683388187,-0.703720674820395
"SRR5354270",1.08605103840305,-0.431697593040915
"SRR5353974",-2.24951417098569,1.66672767608598
"SRR5355077",3.08956497063114,-0.89849315673873
"SRR5355152",-6.47178823600338,0.399877204589395
"SRR5355748",5.11834638466312,0.542434110335855
"SRR5355578",2.42303793777896,3.18104542701676
"SRR5354679",-6.08102781425046,1.05849946945146
"SRR5355589",6.08106010307743,1.82171977966264
"SRR5355035",2.29455082764102,-1.39328838974998
"SRR5355197",-4.97008258948849,1.56817234962418
"SRR3986078",0.950604847569002,-1.91870791555211
"SRR5355159",-7.32198984275387,0.353175534896402
"SRR5354348",1.992268494267,-1.04092143566176
"SRR5356048",1.65421836723758,-1.37316121251151
"SRR5354294",-5.51050502906369,0.343398942641763
"SRR5353528",-1.64767295966672,-2.13129918367431
"SRR3986061",0.967774442333712,-2.28005705863998
"SRR5353811",-0.559629791479574,3.03533400505021
"SRR5353640",-1.23377318034695,-2.48081897289321
"SRR5354016",-1.25771892915295,1.59331311195329
"SRR5354722",-3.21283609519528,1.50035299270585
"SRR5355226",-3.46749097953366,1.61591829269364
"SRR5354135",1.72286241402103,2.45968998878434
"SRR5355040",4.00764863838626,-2.02814292997882
"SRR5354339",-1.59588141093777,-2.95953498870895
"SRR5356145",4.34141223778202,-2.16741885335013
"SRR5354361",0.397938898701205,-0.808379278488608
"SRR5354265",-0.940885254245268,0.921746387176065
"SRR3986138",5.22834890236331,-2.50886182577178
"SRR5354454",-4.28150708327817,-0.195931659050437
"SRR5356023",0.659264734882845,-0.339067564316245
"SRR5356116",4.18788879265262,-0.629041896172019
"SRR5354105",2.17040818085147,2.57960165946916
"SRR5354346",2.11121528496219,-2.66843257934615
"SRR5355087",3.38272660126163,-1.31064932138488
"SRR5354133",1.77362149109317,2.41824902503922
"SRR3986095",0.868646434444918,-2.73113708288238
"SRR3986088",1.13607602467014,-2.62211839944884
"SRR5355764",5.8498398577161,1.90297426193192
"SRR5354586",-2.74399096618222,0.0987138888163845
"SRR5355880",2.39549320091678,-0.982116506405326
"SRR5353563",-1.50754875789212,-3.74586521179244
"SRR5355639",6.19994514336063,1.8837684532924
"SRR5356119",3.94180600990726,-1.73061885774896
"SRR3986205",5.46757238258792,-2.33007608444259
"SRR5354634",0.104467443127169,-1.33102016241119
"SRR5355769",5.45255439629032,1.43169440238908
"SRR5354893",2.87985961784793,-2.46626482994124
"SRR5355284",-5.11482030997799,1.7417937657161
"SRR3986145",5.38408201088382,-2.61822365314529
"SRR5355156",-6.92179329047726,0.226689471892862
"SRR5355201",-5.0001209462695,1.86419881790116
"SRR5356078",4.22653549065067,0.867964639358072
"SRR5354053",1.61536376823856,2.22484482734635
"SRR5354278",-0.544298105936514,0.842893972091226
"SRR5355933",3.97831695427371,-1.27353464157149
"SRR5355011",1.95231931557132,-0.207284198112937
"SRR5356107",3.6219391142316,-0.821488545246573
"SRR5354337",-4.49819595466183,-0.122649894066306
"SRR5355545",2.70273893227054,3.50365866630509
"SRR5354371",-3.16210395942257,-1.53956948310897
"SRR5353602",-1.2158122743182,-2.07782836348579
"SRR5355750",5.97453134407474,2.28296269386247
"SRR5354754",-3.12090761313962,1.43745507209733
"SRR5355009",2.61407797684146,-2.28403614551589
"SRR5353744",-0.934498854976164,2.63870991676286
"SRR5355575",2.30940454353763,2.95299567192033
"SRR5355690",5.81485050072147,1.37496389358476
"SRR5354126",1.72963016380741,2.14067138641313
"SRR5355706",5.46497552742435,1.23154844253495
"SRR5355023",3.97913616051151,-1.94384843201205
"SRR5354807",-1.99708504329251,2.58155812232926
"SRR5353737",-1.17194766650723,3.069760217361
"SRR5353564",-1.39350576053189,-3.94058452636764
"SRR5355948",2.0980235849805,-0.344339714355918
"SRR5354098",1.53932969917728,2.15177453964189
"SRR5354442",-0.713624515634046,-0.459688530273886
"SRR5354400",0.904087117809786,-0.625958905525656
"SRR5354131",1.65132444252445,1.94715227096513
"SRR5355044",2.87729828705264,-1.98052081555888
"SRR5354083",1.84606187691165,2.4417518517299
"SRR5355910",2.47107594360782,-0.399406419105979
"SRR5354284",-2.39370281348752,-0.930457995243521
"SRR5354775",-2.18692583690213,2.13681854217484
"SRR3986074",0.971020153660311,-1.48607559592292
"SRR3986128",5.37576597084476,-2.67712150604293
"SRR5355497",2.07123892654849,2.88735903709367
