"","UMAP_1","UMAP_2"
"SRR5353947",0.0115908969094889,1.06865555727747
"SRR5355580",-0.987903178865658,-3.36982768094275
"SRR5355254",3.01714146024491,1.91877395594385
"SRR5355162",2.42162739372755,1.20601541483667
"SRR5356034",0.708020983999027,-1.78337269341681
"SRR5355153",3.00225984937455,1.38443190539148
"SRR5354057",-0.2770712982962,-0.12246268307898
"SRR3986189",0.0272786009957926,-1.79876821553442
"SRR5355675",-0.54537898414825,-2.68289917027686
"SRR3986103",-0.525753558809505,-0.428854607698654
"SRR5354080",-0.133614839250789,-0.18471842324469
"SRR5355986",0.27519887573029,-2.14080195939276
"SRR5355215",1.13874059802796,1.1629596420553
"SRR5354423",2.11332639939095,0.393286652210022
"SRR5355296",3.21621405965592,1.83231932604578
"SRR5354396",0.555272518461003,1.30041272127893
"SRR5355618",-0.594173015291439,-3.23249881779883
"SRR5354367",1.19535356647278,0.735725707652832
"SRR5354652",-0.292291225130306,-0.11412607943747
"SRR5356022",-1.39801818245147,-0.727133952734207
"SRR5354577",2.03442633039261,1.04938573324945
"SRR5355123",3.18104743844773,1.43819577181604
"SRR5354619",2.03748631364609,0.928819484355713
"SRR5356032",1.25977700835968,-0.634044863936638
"SRR5354373",2.26861818022038,0.046999640109802
"SRR5355081",0.293511806791081,-2.26155465161536
"SRR5354217",0.63299494869019,1.66550547564294
"SRR5356091",1.60205894595887,-2.78562861001227
"SRR5355524",-3.6687298428366,-1.52871333873007
"SRR5354545",2.21225817388798,1.51515252077844
"SRR5355047",-0.253133357698665,-0.842649307754969
"SRR5355928",0.901476084058537,-1.54286705767844
"SRR5354681",-0.0392046582052572,-0.5149504474375
"SRR5355115",3.25482803470398,1.80049569094446
"SRR5354357",1.53617203122879,0.668395943286682
"SRR5355647",-0.635533870393978,-3.41223638570044
"SRR5355122",3.03927087671067,1.63706547701624
"SRR5354472",1.291711388891,0.61654312098291
"SRR5355646",-0.947594226534115,-3.17641609227393
"SRR5356121",-0.147461951906429,-2.19726377045844
"SRR5353630",-2.26122194641327,-0.57387507772181
"SRR5355704",0.454911290471806,0.11241132700708
"SRR5355604",-1.12595301979278,-3.42733305012915
"SRR5355343",3.1911350477388,1.64887124979761
"SRR5355926",-2.26785189026092,-0.490827941057419
"SRR5354335",0.668697058027043,0.203011698367859
"SRR5355892",0.985052882497563,-1.6492979458544
"SRR5354596",0.521671353643193,1.45134026491907
"SRR5353393",-0.797303737337337,1.67388064348962
"SRR5356060",0.284304319684757,-2.59802775895331
"SRR5354432",2.37911303601171,0.530888146999145
"SRR5356066",0.0905961383035319,-2.5047102502558
"SRR5356094",0.34362727290894,-2.63749461686346
"SRR5354516",1.90018448120858,1.58625418627527
"SRR5353658",-0.458960593874203,0.462034887912536
"SRR5355188",3.33774512893464,1.8093629547384
"SRR5355950",-0.356850446398006,-0.717686810252404
"SRR3986207",2.00117280966546,-3.13047497784827
"SRR5355946",0.942031322782292,-1.68809311902258
"SRR5353964",0.859724699323429,0.841638393047119
"SRR5354699",-0.343760312731014,0.34667736971643
"SRR5354524",2.26827831826116,1.16194171393182
"SRR5354457",-0.736841262514339,0.174276001098419
"SRR5354404",0.394189773862614,-0.298057430145478
"SRR3986108",-0.697933257753597,1.40084249460962
"SRR5356052",-0.788811744386898,-0.627956011054253
"SRR5355210",2.6630153346708,1.67177230799463
"SRR5355200",1.43652695304657,1.58779460871484
"SRR5356113",0.940089045827641,-2.09707944905493
"SRR5355931",0.66014498359467,-0.884403385874962
"SRR5354225",0.087955414121403,1.53382617914941
"SRR5354395",0.277482448880924,-0.167939060089325
"SRR5354355",1.76959913856293,-0.132153504249787
"SRR5354591",-1.45276075714325,0.36120647871759
"SRR5355558",-1.34439045303558,-0.871736571845745
"SRR5355571",-3.70251852386688,-1.36374252354834
"SRR5354059",0.506295381849064,0.715478605869079
"SRR5354671",2.21916870660092,0.208316988590027
"SRR5356154",0.629373132055058,-2.51272528683875
"SRR5355973",0.309432445829167,-0.908502795455193
"SRR5355098",1.04340904838349,-1.14358975803587
"SRR5354277",1.80784916765,0.390709824207092
"SRR5354375",1.26250654346253,1.29586035692957
"SRR5354629",1.51550590879227,1.06308383429315
"SRR5353998",0.519540129964604,0.14333743536737
"SRR5354815",1.22296172267701,1.43506748163965
"SRR5356018",0.719029723470463,-0.518107645866608
"SRR5353539",0.159362493818058,1.23640663111475
"SRR5355754",-1.11190372818206,-2.99918644940588
"SRR5354261",-0.286104739839779,0.440655536296631
"SRR5355225",2.5449297565868,1.8761411377218
"SRR5354366",1.009649096792,1.31382996523645
"SRR5355962",0.761899768178715,-0.88057436859343
"SRR5355266",3.06113070136811,1.69484192812708
"SRR5354657",-0.996165097887264,0.857646412494446
"SRR5356040",0.959579883878483,-2.10986667191718
"SRR5355135",3.1626202452829,1.98515159571436
"SRR5355610",-1.08028155678009,-3.28098981892798
"SRR5355033",0.0656151164224283,-1.28304126178954
"SRR5355205",2.82591974622513,1.92533904993799
"SRR5355091",0.645222483937992,-1.60213302886221
"SRR5356058",0.523738442724003,-2.06099014794562
"SRR5354599",-0.691530765230404,2.42718584025171
"SRR5355055",0.860670267408146,-1.93308275258276
"SRR5355218",3.05882763749863,1.9051790901449
"SRR5354526",0.666023908918156,-0.359782986995911
"SRR5353757",-1.21699315422271,1.21253592455652
"SRR3986206",2.14532457179333,-2.86428683316443
"SRR5354886",0.752587853734745,-2.46717219865057
"SRR5354247",3.00408190376069,2.09440929377344
"SRR5355635",-0.60721308105682,-3.55143015897009
"SRR5355285",2.65245240813996,1.94454915011194
"SRR5354274",3.10298162585999,1.15326315844324
"SRR5354328",2.55825424081589,0.792861647250915
"SRR5354613",2.80897837764527,1.5051375099447
"SRR5355080",0.420742808645024,-1.6389926604006
"SRR5355132",0.656349598233952,1.92259652102258
"SRR3986159",1.9856967020681,-2.80308621442053
"SRR5356114",0.715859948461308,-2.38075631177161
"SRR5355028",0.425359784429325,-1.2791450849745
"SRR3986089",-0.79725247734283,-0.264091484901642
"SRR3986157",2.02822539097573,-2.98011558568213
"SRR5355622",-0.569978536302791,-3.57650154149268
"SRR3986193",2.03345861918236,-2.85727017438147
"SRR5354522",-0.967429698641048,0.187918371799255
"SRR5356128",-0.0393956314871176,-2.53249269044135
"SRR3986075",-1.07365709655975,0.086546427848602
"SRR5356108",-0.284312070543514,-2.47520976578925
"SRR5354541",-0.571079791719662,1.87917763674524
"SRR5355136",2.71186971551682,1.06914729559686
"SRR5354106",-0.73597055786346,-0.138236873504853
"SRR5356088",-0.662848533327328,-2.75812070882056
"SRR5356141",0.324270426099552,-0.388669185993408
"SRR5354413",2.43802443779017,1.23538238489893
"SRR5353384",-0.542490304643856,2.15891367876794
"SRR5355194",3.17266535646225,1.4779637523916
"SRR5354713",2.49203896409775,0.486730284335876
"SRR5353395",-0.750232757265316,1.58733922922876
"SRR5356101",-0.167739452059017,-3.0797800353739
"SRR5355987",0.186175524060978,-2.1644501022074
"SRR5355894",-1.15348178261016,-0.918930009660458
"SRR5355628",-1.1282618653128,-3.6533142856333
"SRR5355386",3.23746907598282,1.85450942003992
"SRR5353991",1.74684566146637,1.75080329859521
"SRR5353949",-0.720451654131161,2.35756642306116
"SRR5355913",0.64376360065247,-1.62432121550772
"SRR5354587",2.36506355813648,0.587419933917785
"SRR3986123",1.8252678204229,-2.80175798451636
"SRR5355974",1.13353484756257,-0.893973977026676
"SRR5355113",3.3219779122522,1.94571358645227
"SRR5355936",0.911730347936405,-1.23047714745734
"SRR5354268",2.44175665712859,0.0164815851476438
"SRR5356144",1.16123956329132,-1.04668515240881
"SRR5354527",2.60827338582779,1.02617091620233
"SRR5355121",2.87902057058121,1.27470213854578
"SRR5354601",-1.60375458114837,0.829530901553894
"SRR5355038",-0.585910381014095,-0.170828812477326
"SRR5354683",2.37790092340614,0.170743174197937
"SRR5354661",0.442786156003727,0.0224849649694211
"SRR3986122",1.84535801297928,-2.62709241425726
"SRR3986158",2.16473986095692,-3.00198667561743
"SRR5355719",-1.19816619270538,-3.45234172856543
"SRR5355919",-0.37126976364349,-0.315406434890961
"SRR5355158",3.23122519141938,1.34312135660913
"SRR5354204",-0.263006032640682,1.22966510737207
"SRR5353407",-1.00795561187957,2.64882785761621
"SRR5355981",0.985142170255436,-2.12138419663641
"SRR5353460",-0.485748351747738,1.47437602961328
"SRR3986152",1.79165184385086,-2.86191051518652
"SRR5354466",0.844955741231693,1.2979260154989
"SRR5355949",0.947050749128117,-0.338614188787674
"SRR5355954",0.84919184333588,-1.92338126218054
"SRR5355069",0.673798381154789,-2.35615568673346
"SRR5354680",-1.29035121315216,0.267662353160644
"SRR5355234",2.38194155580307,1.96586591685083
"SRR5354548",1.70663708335663,1.20316225970056
"SRR5353887",-0.303311647112118,1.96196705782678
"SRR5356153",1.28433829433228,-1.11565678631995
"SRR5355492",-3.2482638966391,-1.29063820159171
"SRR5355253",2.46355484313275,1.94037515604761
"SRR5355064",1.1785601962259,-1.66972576892111
"SRR5355281",2.70400431639458,1.88079912150171
"SRR5356044",0.405369578664555,-2.25987451588843
"SRR5354579",0.431006847684635,-1.51714896476004
"SRR5355889",0.612942277257694,-1.11832740223143
"SRR5355739",-1.38688570373748,-3.16664903676245
"SRR5355886",0.634063302343144,-0.533917122242188
"SRR5353553",0.436497627561344,0.451297826411987
"SRR3986208",2.11914040035511,-3.17010109936926
"SRR5355042",0.681338607137455,0.640937990787292
"SRR5354584",1.99260604268814,0.894533462169433
"SRR5355106",3.12199669963623,1.67591602289941
"SRR5355645",-0.64661771171783,-3.57753818547461
"SRR5355762",-0.567323268587337,-3.27931588208411
"SRR5355592",-1.27429634445404,-3.32631509816382
"SRR5355190",3.38784772044922,1.6798840233114
"SRR5355243",2.19386030620839,1.8454285331991
"SRR5355244",2.18047711140419,1.84117562258508
"SRR5355199",1.97373610622193,1.78855735743311
"SRR5354143",-0.348822892839657,-0.113987796661591
"SRR5354420",1.47887068874146,0.677211827876831
"SRR3986035",0.375619827573551,-1.60486244475577
"SRR3986132",1.73252743369843,-2.56847601449225
"SRR5355305",2.87019306308533,1.44748122179773
"SRR5355921",0.996782480542912,-1.51224529063437
"SRR5355059",-0.00299674385284021,-0.793149822113251
"SRR5354051",-1.27321702354644,0.0262464948919064
"SRR5353541",-1.01769405716156,0.432722038867737
"SRR5355624",-0.500724853212581,-3.44487612759802
"SRR5354818",0.12250202781464,-1.78993826424811
"SRR5355095",0.914952813451542,-2.29987543141577
"SRR5355560",-2.80607944839691,-0.887549766061043
"SRR5355587",-0.929484428102718,-3.39198678052161
"SRR3986094",-0.328087390596615,1.27104408228662
"SRR5355753",-0.640205920870052,-3.33748262440894
"SRR5355875",-0.468600095445858,-0.840231337306237
"SRR5355267",2.53517494982983,1.92259056055811
"SRR5353441",-1.30138260238861,1.5578354069021
"SRR5355496",-3.76512915008758,-1.25243371045325
"SRR5355871",0.233610330884709,-0.728070997354721
"SRR5354022",-0.131036103899227,1.24681097948816
"SRR5355876",0.745058714216007,-0.652480714676117
"SRR5356134",-0.730462850267635,-2.91588275944922
"SRR5355031",-1.08175450676178,-0.0790213874552005
"SRR5355237",2.12825506812836,1.59124738657739
"SRR5355887",-3.06597286575531,-1.07587089454863
"SRR5354614",0.935617147748722,0.538759417178894
"SRR5355958",0.164029299085392,-0.727499023732876
"SRR5354531",2.43846778458859,1.13033778155115
"SRR5354593",0.666691719358219,-0.392477356550431
"SRR5356087",0.0416735995462076,-2.72667437112067
"SRR5354478",2.42356708533074,1.78570801699426
"SRR5355666",-0.798842729265438,-3.76616757428381
"SRR5354474",2.23849838859345,-0.0465445450517886
"SRR5354755",-0.582023442919002,0.125433451774383
"SRR5355908",-0.286834300691829,-1.56240176474783
"SRR5354507",1.81128144151474,0.728410191180969
"SRR5354448",1.59443849212433,0.820938057544494
"SRR5355251",2.96536451465393,2.17354852640894
"SRR5355057",1.0458777535608,-2.23339539086554
"SRR5355481",-3.85051781051849,-1.27321522748206
"SRR5356016",1.04813271648194,-1.18971776282523
"SRR5355157",3.16900187618042,2.05071575129297
"SRR5355975",-0.995925248796688,-2.08670537984106
"SRR5354887",0.398028432195439,-1.39555262839529
"SRR5353478",0.04785078651215,1.23245007479456
"SRR3986175",1.92389047033097,-2.88685005223486
"SRR5354479",2.07514877504612,1.05398208582666
"SRR5355968",0.468577205007328,-2.02708035027716
"SRR5356095",0.0851303923776285,-2.93985407864783
"SRR5354385",2.34789251982178,0.795884079578186
"SRR3986039",-0.0130038868734701,1.43364459955957
"SRR5355211",1.45560109502579,1.59994608843591
"SRR5356059",-0.380303443605648,0.392065472247863
"SRR5355260",2.27165481707956,2.06231266939905
"SRR5355032",0.145712791745915,-1.6749122074816
"SRR5355084",0.471706806485905,-0.970119886753296
"SRR5355075",0.706521807973637,-1.96794956242773
"SRR5356092",0.978139101331486,-1.52811550414298
"SRR3986133",2.02528753763939,-2.95689051663611
"SRR5354215",0.564681350057377,0.856116361263061
"SRR5356148",0.901169239347233,-2.70226042782996
"SRR3986041",-0.816606343919979,0.641087360027099
"SRR5355941",0.60919123775269,-0.555300914404129
"SRR3986120",-0.404330791170345,0.265841073634887
"SRR5355245",2.0440250027826,1.59003884279993
"SRR5355118",2.92750865108277,1.37589747393396
"SRR5354410",1.62471157199646,0.757001943233276
"SRR5354701",-1.68305593841766,2.20056158983972
"SRR5354456",1.57439613229538,1.80895907366541
"SRR5355085",0.610439597432865,-1.22997521674368
"SRR5355067",0.870896159475102,-1.63765495335791
"SRR5353540",-0.0467391621420248,1.12941283667352
"SRR5354717",2.50061049944664,1.00746316397455
"SRR5355523",-3.83823639267181,-1.43859177148077
"SRR5354824",0.595593153302922,-1.40172331845496
"SRR5356117",0.641066490476383,-2.44272296941016
"SRR5353596",-0.829977334673153,2.55199725115564
"SRR5356098",-0.31051045768951,-2.56346302544806
"SRR5354406",1.19064062721039,0.507978744151855
"SRR5353409",-1.24407750480865,1.98356682741907
"SRR5354397",2.68816104418541,0.841971821429992
"SRR5356149",0.120847879712834,-2.70051734959814
"SRR5354416",-0.988853038484798,1.87010962450769
"SRR5354402",1.58594888335968,-0.397846215126252
"SRR5354783",0.432503520314945,0.215831226947571
"SRR5355898",-0.124949515993343,-0.981364049670433
"SRR3986109",-0.556112588579403,1.22227341616418
"SRR5354631",0.85538571960236,1.43063075030115
"SRR3986111",-0.308896840746151,1.91089565241602
"SRR5356147",0.0585088122537272,-2.50929599320624
"SRR5355870",-0.315161765749203,-1.68366455352042
"SRR5356106",0.31551927215363,-2.71315770661566
"SRR5353634",-0.556515515978084,2.83180291140344
"SRR5353516",-0.668157399828182,2.23187238657739
"SRR5355708",-0.69672495239471,-3.04458253895972
"SRR5354628",0.932623564069523,-0.234709196445679
"SRR5355246",3.0153264988115,1.37093884432581
"SRR5356139",-1.10363417976593,-3.11207359349463
"SRR5354481",0.335150181119694,0.137554115894104
"SRR5355751",-0.383408845598446,-2.93207805669043
"SRR5355229",2.52836029118802,1.69578773463037
"SRR5355275",2.49074879175927,2.13874966585901
"SRR5354313",2.35054864994193,0.544566340091491
"SRR5353835",-2.42749077194427,1.01115364516046
"SRR5354387",2.02693721539284,0.605658120754028
"SRR5355062",0.482691942518009,-1.20409550583098
"SRR3986180",1.54665762073304,-1.21893134033415
"SRR5356007",0.934131442373051,-1.61325156008933
"SRR5355261",2.85041326171662,1.11874610865381
"SRR5354287",3.3125380266359,1.91879350626733
"SRR5355679",-1.14142900818084,-2.9809715083811
"SRR5354429",0.579970060651554,-0.0328183106157535
"SRR5356126",0.710015355413212,-2.67231910741064
"SRR5354008",1.99147447830941,1.81564456904199
"SRR5355923",-1.9193425785849,0.0687037774350888
"SRR5356041",0.394895969693913,-2.06997197186682
"SRR5355925",-0.340533555681453,-0.951559238788819
"SRR3986102",0.905418812101139,-0.314866893646454
"SRR5353593",-0.756401361162411,1.834292716625
"SRR5355259",3.06541484481598,1.56192905390527
"SRR3986071",-0.638710559541927,1.72030002558496
"SRR5355236",1.26020139343048,1.51713544810083
"SRR5355657",-0.766520322496639,-3.73356216466162
"SRR5355120",2.88400184995438,0.999111718776489
"SRR5355882",0.438385783498539,-0.745535918233132
"SRR5353615",-0.842112363512264,2.02838928187158
"SRR5354513",2.14015513545777,0.749246425273681
"SRR5354434",0.554979740445866,-0.100125604030823
"SRR5355039",1.01732510215546,-2.38368003880713
"SRR5354081",-1.39338094108795,-0.0903875163767093
"SRR3986181",2.16767518109585,-2.93229573285315
"SRR5355671",-0.843713105852352,-3.50002663647864
"SRR5355240",2.85146736985947,1.99923235857751
"SRR5355947",-0.172941983873592,-0.220883899090027
"SRR5354184",0.380344210927738,0.711564011218811
"SRR5354909",-0.444676698381649,-1.4530568054888
"SRR5354611",2.07373863345887,-0.154446654674744
"SRR5356055",-0.346060813600765,-1.22992684757445
"SRR5355068",0.416447101896061,-2.28306632554266
"SRR5353550",-0.486146272356258,2.29072243654993
"SRR5355511",-3.62783771866058,-1.61204003607962
"SRR5354508",2.49272495395447,0.668615526798034
"SRR5355017",-0.168687165910946,-1.68944632327292
"SRR5355126",3.24785196668412,1.45493800127771
"SRR5355999",0.207904993360295,-1.0287683538172
"SRR5354326",2.47654756790902,0.651182837131286
"SRR5354330",1.2035594571283,0.139473921897674
"SRR5354398",2.07987064010407,1.89095122301843
"SRR5354307",0.759795962636723,0.725068516376281
"SRR5355280",2.54745982474591,1.99326045000818
"SRR5355231",2.53781899697091,1.25634986841943
"SRR5354503",-0.12358909958099,0.248811788203979
"SRR5356132",1.4309632766893,-2.00075524365637
"SRR5355290",2.52751667684819,1.70993239367273
"SRR5353498",-1.4673150193045,2.57895309412744
"SRR5355942",-0.435599149400936,-1.2579819194052
"SRR5355500",-3.88976103180145,-1.43680953299735
"SRR5353509",-0.767785133058773,2.54529387438562
"SRR5354140",-0.848024190599666,0.682980126979614
"SRR5354285",1.53271770364548,0.681645698192383
"SRR5356010",0.631727277105107,-2.17700701272223
"SRR5355111",3.12161105758454,1.27066475832727
"SRR5355223",2.89337122327591,2.03801066363123
"SRR5355278",3.10757940894867,1.54935032809045
"SRR5355499",-1.17243796699737,-0.844808564243054
"SRR5355695",-1.26040655487274,-3.26659577405188
"SRR5356064",-0.289819778139339,-2.81614368474219
"SRR5355130",2.7168132055452,1.66370660746362
"SRR5355018",0.784400283162846,-2.29473476922247
"SRR5354484",-1.08703118675445,2.76977974856165
"SRR5355985",1.49503910428788,-1.35672890460226
"SRR3986065",-0.542615951235042,1.33651692354944
"SRR5355625",-0.676759542162166,-3.25944607770178
"SRR5353982",-0.236146510774837,-0.0923982194635623
"SRR5356085",1.10298412925507,-2.27940683877203
"SRR5354282",2.65425228959824,1.75495106661584
"SRR5355746",-0.758322299654232,-3.79160349881384
"SRR3986105",-0.911806644136654,0.542445129993225
"SRR5355207",2.56219386941697,1.72457487070825
"SRR5354433",1.29998916274811,1.14891762221124
"SRR5354771",0.542795120542301,0.77104157889154
"SRR5356013",-0.035107673341976,-1.80399375474188
"SRR5356112",1.12302130347992,-1.93007045304511
"SRR5355119",3.12780922538544,1.78130895579126
"SRR5353388",-0.488290847475277,1.735340423229
"SRR5355088",0.411683021848454,-1.45286881243918
"SRR5354270",0.533057152097477,-0.506584250089859
"SRR5353974",0.235619484250797,0.24309272253778
"SRR5355077",0.433944760625614,-1.40410225903723
"SRR5355152",3.19151633865143,1.46522290194299
"SRR5355748",-0.677429736788021,-3.28052466428015
"SRR5355578",-3.93600183838104,-1.32760571753714
"SRR5354679",2.15686191505696,0.885732717159057
"SRR5355589",-0.856316865617977,-3.8692201904032
"SRR5355035",-0.130784810716854,-1.54417692935202
"SRR5355197",2.33161708320434,2.13269788706567
"SRR3986078",-1.03300625198577,0.432450718524719
"SRR5355159",3.2976254809549,1.9482858845022
"SRR5354348",0.157800613706364,-1.06566786086295
"SRR5356048",0.117580829923405,-1.81693940674994
"SRR5354294",1.76244431621338,0.479335851314331
"SRR5353528",-0.962407888109432,2.78629571879175
"SRR3986061",-0.502582372362362,0.848099178912903
"SRR5353811",-1.87422043197845,0.856630391719604
"SRR5353640",0.0206751216104166,1.86493284189966
"SRR5354016",0.342036782567753,0.473537511470581
"SRR5354722",1.68841558582093,0.403266377094055
"SRR5355226",0.512438832586064,0.434269971492553
"SRR5354135",-1.5143497597525,-0.268648259994721
"SRR5355040",0.723683177297367,-2.12817566907141
"SRR5354339",0.307775198285832,1.26862103426721
"SRR5356145",1.08585709220673,-2.10656230962012
"SRR5354361",0.744262872998966,-0.776148304996228
"SRR5354265",0.120070396726383,0.0728783675458676
"SRR3986138",2.01004964000489,-3.07693999325964
"SRR5354454",1.26932531482483,1.1832460829046
"SRR5356023",1.20426314956452,0.111988193633819
"SRR5356116",1.07367902881409,-1.72218262469504
"SRR5354105",-1.76051432007049,-0.0448239377710574
"SRR5354346",-0.307250083620296,1.48565275156763
"SRR5355087",0.398078857724919,-1.76224272763464
"SRR5354133",-1.61361295097564,0.240828342082763
"SRR3986095",-0.588458837206112,0.849226302745605
"SRR3986088",-0.585629523927913,0.385908550861145
"SRR5355764",-1.01006442421173,-3.22680419003699
"SRR5354586",0.250482498471989,-0.354697846529221
"SRR5355880",0.81566244251038,-1.58873426234457
"SRR5353563",-0.793353856737362,2.90972787821558
"SRR5355639",-0.935435832674251,-3.62894099271033
"SRR5356119",0.858787595098271,-2.17011981522772
"SRR3986205",2.10593625790383,-2.91246717488501
"SRR5354634",0.132186590497746,0.56136197531488
"SRR5355769",-0.699822486574398,-3.31548159634802
"SRR5354893",0.735080300634159,-1.93520288979742
"SRR5355284",2.8128240991285,1.38832814181116
"SRR3986145",2.10915253943707,-2.97674506222937
"SRR5355156",3.32359045631195,1.70734555208948
"SRR5355201",2.76022890097405,1.50153977358606
"SRR5356078",0.705857335393681,-0.258790128586029
"SRR5354053",-0.932664455110775,-0.313185893652176
"SRR5354278",0.709681927030338,-0.239179306385254
"SRR5355933",1.1091945756128,-1.36567001855109
"SRR5355011",0.732804833715214,-0.823232051638102
"SRR5356107",-0.156984866792904,-2.89077370679114
"SRR5354337",2.65043938047196,1.22641641581323
"SRR5355545",-3.8577962529013,-1.49363755500052
"SRR5354371",-1.08085113876556,2.39913756335046
"SRR5353602",-0.515182794267879,2.15574318850305
"SRR5355750",-0.883385480577694,-3.45714085614417
"SRR5354754",1.08687382823731,0.615213222148681
"SRR5355009",0.53116434699799,-0.988095425722336
"SRR5353744",-1.61093074196075,0.833072371127868
"SRR5355575",-2.2617531430075,-0.532981537935471
"SRR5355690",-0.963998855287777,-3.31496303593848
"SRR5354126",-2.23154455536102,0.587190813663269
"SRR5355706",-0.959753812486873,-2.94313519513342
"SRR5355023",1.28445476180817,-1.99293380295966
"SRR5354807",-1.00527554863189,0.433604426028991
"SRR5353737",-2.11213308685516,0.734588093402649
"SRR5353564",-1.58401352279876,2.59807283365991
"SRR5355948",-0.133805335695492,-0.964757554886078
"SRR5354098",-0.675715507204281,-0.0400844744417422
"SRR5354442",-0.339380801851497,0.426696724536682
"SRR5354400",0.365015684430851,0.28035337412622
"SRR5354131",-0.621779502565609,0.836247152927185
"SRR5355044",0.907563506429447,-1.79309129035208
"SRR5354083",-1.40886241310333,-0.277144186851715
"SRR5355910",0.144765554731144,-1.16306602275107
"SRR5354284",0.0177034724404947,1.78092152560022
"SRR5354775",-0.847013057405697,-0.439739995357727
"SRR3986074",-1.26293569915985,0.304257220866943
"SRR3986128",2.15878122932221,-2.96588485753272
"SRR5355497",-0.6163046967337,-0.41254469072554
"SRR5355070",0.342436133687748,-0.887326248643135
